PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000039615,S000039616,ASHLEY,EVELYN,,,RODRIGUEZ,RODRIGUEZ,,,2024-03-16,2024-03-16,,,,,10542 LAWNDALE PL,10542 LAWNDALE PL,APT 19,APT 19,CHICAGO,CHICAGO,IL,IL,60639,60639,2247060763,6307053345,7738254147,8152246105,,,,,,MALE,ASHLEY RODRIGUEZ,EVELYN RODRIGUEZ,ASHLEYRODRIGUEZ,EVELYNRODRIGUEZ,2247060763 7738254147,6307053345 8152246105,,,0,NM-HH-TWIN,[],E000023740,E000023741
S000039623,S000039624,JOSHUA,ANGELA,,,MENDOZA,MENDOZA,,,1958-09-25,1958-09-25,,,,,12926 GREENVIEW AVE,12926 GREENVIEW AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,3129980660,8599980841,6304305406,6067689657,,,,stephaniesanchez82@gmail.com,MALE,FEMALE,JOSHUA MENDOZA,ANGELA MENDOZA,JOSHUAMENDOZA,ANGELAMENDOZA,3129980660 6304305406,6067689657 8599980841,,,0,NM-HH-TWIN,[],E000023748,E000023749
S000039633,S000039634,ASHLEY,LUIS,,,WHITE,WHITE,,,2004-12-28,2004-12-28,,,,,3706 IRVING PARK PL,3706 IRVING PARK PL,,,CHICAGO,CHICAGO,IL,IL,60628,60628,3124510048,2244236086,2245263698,8475573261,,7732149734,ashleywhite58@gmail.com,luis.martinez@gmail.com,MALE,,ASHLEY WHITE,LUIS WHITE,ASHLEYWHITE,LUISWHITE,2245263698 3124510048,2244236086 2247876735 7732149734 8475573261,,,0,NM-HH-TWIN,[],E000023758,E000023759
S000039649,S000039650,ANGEL,DAVID,,C,VELASQUEZ,VELASQUEZ,,,2000-09-06,2000-09-06,,,,,10574 VAN BUREN AVE,10574 VAN BUREN AVE,,,OAK PARK,OAK PARK,IL,IL,60306,60306,8153012883,2247282165,3317736621,7737006964,7085756576,,,jennifer.rodriguez@gmail.com,FEMALE,FEMALE,ANGEL VELASQUEZ,C DAVID VELASQUEZ,ANGELVELASQUEZ,DAVIDCVELASQUEZ,3317736621 7085756576 8153012883,2247282165 7737006964,,,0,NM-HH-TWIN,[],E000023774,E000023775
S000039659,S000039660,DAVID,ANTHONY,,,GALLEGOS,GALLEGOS,,,1980-02-23,1980-02-23,,,7749,,1378 LOOMIS ST,1378 LOOMIS ST,,,CICERO,CICERO,IL,IL,60804,60804,8153403666,3127516737,6309496502,4642944352,,,,,FEMALE,MALE,DAVID GALLEGOS,ANTHONY GALLEGOS,DAVIDGALLEGOS,ANTHONYGALLEGOS,6309496502 8153403666,3127516737 4642944352,,,0,NM-HH-TWIN,[],E000023784,E000023785
S000039663,S000039664,XIMENA,MARIA,,,JACKSON GONZALEZ,JACKSON GONZALEZ,,,2025-05-16,2025-05-16,,,2079,,3251 SPRINGFIELD CT,3251 SPRINGFIELD CT,APT 4B,APT 4B,NORTH CHICAGO,NORTH CHICAGO,IL,IL,60076,60076,3315321537,8472647680,3315671347,,,,,,FEMALE,FEMALE,GONZALEZ JACKSON XIMENA,GONZALEZ JACKSON MARIA,XIMENAJACKSONGONZALEZ,MARIAJACKSONGONZALEZ,3315321537 3315671347,8472647680,,,0,NM-HH-TWIN,[],E000023788,E000023789
S000039669,S000039670,JOHN,ASHLEY,G,,JONES,JONES,,,1988-03-21,1988-03-21,,,,,6813 OGDEN AVE,6813 OGDEN AVE,APT 9,APT 9,CHICAGO,CHICAGO,IL,IL,60629,60629,8723308191,2243007244,7085244686,7732575676,2247422892,,,,MALE,MALE,G JOHN JONES,ASHLEY JONES,JOHNGJONES,ASHLEYJONES,2247422892 7085244686 8723308191,2243007244 7732575676,,,0,NM-HH-TWIN,[],E000023794,E000023795
S000039673,S000039674,DARNELL,JESSICA,,O,JONES,JONES,,,2009-05-16,2009-05-16,,,,,746 WINCHESTER ST,746 WINCHESTER ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,2248390994,3312644727,3127100897,7732811449,,,,alopez@gmail.com,FEMALE,FEMALE,DARNELL JONES,JESSICA JONES O,DARNELLJONES,JESSICAOJONES,2248390994 3127100897,3312644727 7732811449,,,0,NM-HH-TWIN,[],E000023798,E000023799
S000039683,S000039684,DANIEL,JAMES,,,RODRIGUEZ,RODRIGUEZ,,,1993-03-16,1993-03-16,355462008,,2008,,277 DAMEN RD,277 DAMEN RD,APT 1B,APT 1B,NILES,NILES,IL,IL,60707,60707,3313339048,8154215807,6304658231,7085476028,8158810322,,,johnwilliams36@aol.com,MALE,,DANIEL RODRIGUEZ,JAMES RODRIGUEZ,DANIELRODRIGUEZ,JAMESRODRIGUEZ,3313339048 6304658231 8158810322,7085476028 8154215807,,,0,NM-HH-TWIN,[],E000023808,E000023809
S000039687,S000039688,ANTONIO,ANGEL,,,GARCIA,GARCIA,,,1981-11-26,1981-11-26,,,4322,,89 VAN BUREN AVE,89 VAN BUREN AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60639,6308667707,2244986774,2247387554,8479364057,,,,,FEMALE,MALE,ANTONIO GARCIA,ANGEL GARCIA,ANTONIOGARCIA,ANGELGARCIA,2247387554 6308667707,2244986774 8479364057,,,0,NM-HH-TWIN,[],E000023812,E000023813
S000039693,S000039694,VICTOR,VERONICA,,,MARTINEZ,MARTINEZ,,,1970-09-04,1970-09-04,,,,,9247 51ST AVE,9247 51ST AVE,,,CHICAGO,CHICAGO,IL,IL,60628,60628,3127792354,6307291948,4647878824,3123919215,,,victor.martinez@gmail.com,,FEMALE,FEMALE,MARTINEZ VICTOR,MARTINEZ VERONICA,VICTORMARTINEZ,VERONICAMARTINEZ,3127792354 4647878824,3123919215 6307291948,,,0,NM-HH-TWIN,[],E000023818,E000023819
S000039703,S000039704,SANDRA,JOSHUA,,,JIMENEZ,JIMENEZ,,,1999-04-28,1999-04-28,,,,,9028 35TH ST,9028 35TH ST,,,CHICAGO,CHICAGO,IL,IL,60645,60645,8479090474,2245166787,8476518092,8728850760,,8724377506,sandra.jimenez@gmail.com,,MALE,MALE,JIMENEZ SANDRA,JIMENEZ JOSHUA,SANDRAJIMENEZ,JOSHUAJIMENEZ,8476518092 8479090474,2245166787 8724377506 8728850760,,,0,NM-HH-TWIN,[],E000023828,E000023829
S000039709,S000039710,LINH,VALENTINA,,,LOPEZ,LOPEZ,,,1962-12-06,1962-12-06,,,,,7470 95TH AVE,7470 95TH AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,,8472971561,,3123736654,,,,,MALE,FEMALE,LINH LOPEZ,LOPEZ VALENTINA,LINHLOPEZ,VALENTINALOPEZ,,3123736654 8472971561,,,0,NM-HH-TWIN,[],E000023834,E000023835
S000039721,S000039722,JUAN,JOSE,,,NGUYEN,NGUYEN,,,2014-09-23,2014-09-23,,,,,10288 RACINE AVE,10288 RACINE AVE,,,CHICAGO,CHICAGO,IL,IL,60637,60637,3317719861,3319383083,3122440219,6302254049,,,,,FEMALE,MALE,JUAN NGUYEN,JOSE NGUYEN,JUANNGUYEN,JOSENGUYEN,3122440219 3317719861,3319383083 6302254049,,,0,NM-HH-TWIN,[],E000023846,E000023847
S000039729,S000039730,LUIS,DANIEL,,,RIVERA,RIVERA,,,1999-12-18,1999-12-18,,,,,6358 MADISON ST,6358 MADISON ST,1ST 26,1ST 26,CHICAGO,CHICAGO,IL,IL,60644,60644,2247986154,4647300741,8722135898,7083028672,,,,,MALE,FEMALE,LUIS RIVERA,DANIEL RIVERA,LUISRIVERA,DANIELRIVERA,2247986154 8722135898,4647300741 7083028672,,,0,NM-HH-TWIN,[],E000023854,E000023855
S000039733,S000039734,JAMES,CHARLES,,,JONES,JONES,,,2016-02-27,2016-02-27,,,,,8375 WOLCOTT AVE,8375 WOLCOTT AVE,,,CHICAGO,CHICAGO,IL,IL,60639,60639,7738665723,4649877519,7734616853,,8158950454,,,,MALE,FEMALE,JAMES JONES,CHARLES JONES,JAMESJONES,CHARLESJONES,7734616853 7738665723 8158950454,4649877519,,,0,NM-HH-TWIN,[],E000023858,E000023859
S000039749,S000039750,BERNICE,VERONICA,,,PEREZ,PEREZ,,,2002-03-21,2002-03-21,,,,,115 HALSTED AVE,115 HALSTED AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,6307492459,,8724900232,,8726524117,,,,,MALE,BERNICE PEREZ,PEREZ VERONICA,BERNICEPEREZ,VERONICAPEREZ,4648886811 6307492459 8724900232 8726524117,,,,0,NM-HH-TWIN,[],E000023874,E000023875
S000039751,S000039752,LUIS,MARIA,O,,JOHNSON,JOHNSON,,,1986-05-09,1986-05-09,,,,,9680 MONROE AVE,9680 MONROE AVE,APT 4D,APT 4D,CHICAGO,CHICAGO,IL,IL,60641,60641,8155180540,3079736674,2245176104,3079168454,,,,,FEMALE,FEMALE,JOHNSON LUIS O,JOHNSON MARIA,LUISOJOHNSON,MARIAJOHNSON,2245176104 8155180540,3079168454 3079736674,,,0,NM-HH-TWIN,[],E000023876,E000023877
S000039755,S000039756,JOSE,JOHN,J,,ROBINSON,ROBINSON,,,1991-11-19,1991-11-19,,,1143,,1964 MOZART AVE,1964 MOZART AVE,,,CICERO,CICERO,IL,IL,60804,60804,3319731644,8156361976,6303901366,7087245518,3317088856,8727560117,jose.robinson@gmail.com,,MALE,MALE,J JOSE ROBINSON,JOHN ROBINSON,JOSEJROBINSON,JOHNROBINSON,3317088856 3319731644 6303901366,7087245518 8156361976 8727560117,,,0,NM-HH-TWIN,[],E000023880,E000023881
S000039759,S000039760,JUAN,DANIEL,,L,JACKSON,JACKSON,,,1985-05-16,1985-05-16,,,,,5149 26TH RD,5149 26TH RD,APT 3A,APT 3A,CHICAGO,CHICAGO,IL,IL,60640,60640,6302000221,3318082640,,,,,,,MALE,MALE,JACKSON JUAN,DANIEL JACKSON L,JUANJACKSON,DANIELLJACKSON,6302000221,3318082640,,,0,NM-HH-TWIN,[],E000023884,E000023885
S000039767,S000039768,ANTONIO,MARIA,,,SMITH,SMITH,,,1953-06-14,1953-06-14,,,,,2207 IRVING PARK RD,2207 IRVING PARK RD,,,CHICAGO,CHICAGO,IL,IL,60640,60640,8474566696,,6304695765,,,,,,FEMALE,MALE,ANTONIO SMITH,MARIA SMITH,ANTONIOSMITH,MARIASMITH,6304695765 8474566696,,,,0,NM-HH-TWIN,[],E000023892,E000023893
S000039783,S000039784,JONATHAN,GERTRUDE,,,LEWIS,LEWIS,,,1961-03-18,1961-03-18,,,,,11109 LOUIS AVE,11109 LOUIS AVE,,,CHICAGO,CHICAGO,IL,IL,60620,60620,7088681585,6468901567,8723049023,7183310050,,2129305599,,,MALE,,JONATHAN LEWIS,GERTRUDE LEWIS,JONATHANLEWIS,GERTRUDELEWIS,7088681585 8723049023,2129305599 6468901567 7183310050,,,0,NM-HH-TWIN,[],E000023908,E000023909
S000039791,S000039792,MARIA,THI,,,ORTIZ,ORTIZ,,,1962-03-02,1962-03-02,,,,,11418 MOZART RD,11418 MOZART RD,,,CHICAGO,CHICAGO,IL,IL,60624,60624,3313935140,8085132564,8478806611,8082033893,,,maria8648@gmail.com,charlesgomez17@gmail.com,,FEMALE,MARIA ORTIZ,ORTIZ THI,MARIAORTIZ,THIORTIZ,3313935140 8478806611,8082033893 8085132564,,,0,NM-HH-TWIN,[],E000023916,E000023917
S000039805,S000039806,DAVID,MARIA,,,WILSON,WILSON,,,1992-12-02,1992-12-02,,,2633,,7584 18TH RD,7584 18TH RD,,,CHICAGO,CHICAGO,IL,IL,60641,60641,7738787419,7083374026,,8156198064,,2248332547,,,,MALE,DAVID WILSON,MARIA WILSON,DAVIDWILSON,MARIAWILSON,7738787419,2248332547 7083374026 8156198064,,,0,NM-HH-TWIN,[],E000023930,E000023931
S000039809,S000039810,JESSICA,MARIA,R,,GALLEGOS,GALLEGOS,,,2026-08-28,2026-08-28,,,,,5843 JARVIS AVE,5843 JARVIS AVE,,,CHICAGO,CHICAGO,IL,IL,60620,60620,8728951007,4647387415,4647608861,7084709278,,,,,FEMALE,,GALLEGOS JESSICA R,GALLEGOS MARIA,JESSICARGALLEGOS,MARIAGALLEGOS,4647608861 8728951007,4647387415 7084709278,,,0,NM-HH-TWIN,[],E000023934,E000023935
S000039813,S000039814,JORGE,MARY,,B,THOMAS,THOMAS,,,2015-04-24,2015-04-24,,,,,750 MORGAN PL,750 MORGAN PL,,,EVANSTON,EVANSTON,IL,IL,60201,60201,8476827734,8478991479,6305001003,,,,,,FEMALE,,JORGE THOMAS,B MARY THOMAS,JORGETHOMAS,MARYBTHOMAS,6305001003 8476827734,8478991479,,,0,NM-HH-TWIN,[],E000023938,E000023939
S000039823,S000039824,CHRISTOPHER,DAVID,,,SALGADO,SALGADO,,,1969-06-20,1969-06-20,,,,,9735 CARPENTER AVE,9735 CARPENTER AVE,APT 13,APT 13,CHICAGO,CHICAGO,IL,IL,60619,60619,8727604905,2706558510,3124904422,8594268585,,,,daniel775@yahoo.com,MALE,FEMALE,CHRISTOPHER SALGADO,DAVID SALGADO,CHRISTOPHERSALGADO,DAVIDSALGADO,3124904422 8727604905,2706558510 8594268585,,,0,NM-HH-TWIN,[],E000023948,E000023949
S000039829,S000039830,WILLIAM,ROSA,K,,HERRERA,HERRERA,,,1952-11-15,1952-11-15,,,,,11718 MORSE ST,11718 MORSE ST,,,CHICAGO,CHICAGO,IL,IL,60626,60626,3315494655,7086340166,3314157590,,,,,michael.johnson@gmail.com,MALE,FEMALE,HERRERA K WILLIAM,HERRERA ROSA,WILLIAMKHERRERA,ROSAHERRERA,3314157590 3315494655,7086340166,,,0,NM-HH-TWIN,[],E000023954,E000023955
S000039837,S000039838,KIMBERLY,KEVIN,,,GARCIA,GARCIA,,,2018-08-19,2018-08-19,,,,,4854 KARLOV AVE,4854 KARLOV AVE,,,CHICAGO,CHICAGO,IL,IL,60608,60608,8722769428,6303735183,2244895356,6306806178,3126149294,,kimberlygarcia63@gmail.com,,MALE,MALE,GARCIA KIMBERLY,GARCIA KEVIN,KIMBERLYGARCIA,KEVINGARCIA,2244895356 3126149294 8722769428,6303735183 6306806178,,,0,NM-HH-TWIN,[],E000023962,E000023963
S000039843,S000039844,MATTHEW,BRIAN,,,GONZALEZ,GONZALEZ,,,1988-05-18,1988-05-18,872511583,,1583,,10830 ADDISON AVE,10830 ADDISON AVE,,,CHICAGO,CHICAGO,IL,IL,60649,60649,7733098695,8159337024,8478637431,4648567083,,,,maria.diaz@yahoo.com,MALE,MALE,GONZALEZ MATTHEW,BRIAN GONZALEZ,MATTHEWGONZALEZ,BRIANGONZALEZ,7733098695 8478637431,4648567083 8159337024,,,0,NM-HH-TWIN,[],E000023968,E000023969
S000039849,S000039850,MARIA,KIMBERLY,,,ANDERSON,ANDERSON,,,1964-12-15,1964-12-15,858683899,,3899,,63 WINCHESTER AVE,63 WINCHESTER AVE,APT 15,APT 15,MORAVIA,MORAVIA,NY,NY,13103,13103,9178787459,,7188379322,,3479748717,,mariaanderson57@gmail.com,,MALE,,ANDERSON MARIA,ANDERSON KIMBERLY,MARIAANDERSON,KIMBERLYANDERSON,3479748717 7188379322 9178787459,,,,0,NM-HH-TWIN,[],E000023974,E000023975
S000039851,S000039852,DAVID,MIGUEL,N,,JONES,JONES,,,2003-03-10,2003-03-10,,,,,1628 LOUIS AVE,1628 LOUIS AVE,APT 4,APT 4,CHICAGO,CHICAGO,IL,IL,60624,60624,6305677323,8085335603,8477733276,8082983721,3315421484,,david.jones@gmail.com,,MALE,FEMALE,DAVID JONES N,JONES MIGUEL,DAVIDNJONES,MIGUELJONES,3315421484 6305677323 8477733276,8082983721 8085335603,,,0,NM-HH-TWIN,[],E000023976,E000023977
S000039865,S000039866,JASON,KAI,,,MONTOYA,MONTOYA,,,2001-02-13,2001-02-13,,,,,13113 CALIFORNIA AVE,13113 CALIFORNIA AVE,FL 1,FL 1,MONTICELLO,MONTICELLO,IN,IN,47919,47919,2194095764,2708503968,5745866926,2705709164,3179257972,5026254499,jason.montoya@gmail.com,lucia.diaz@yahoo.com,,FEMALE,JASON MONTOYA,KAI MONTOYA,JASONMONTOYA,KAIMONTOYA,2194095764 3179257972 5745866926,2705709164 2708503968 5026254499,,,0,NM-HH-TWIN,[],E000023990,E000023991
S000039875,S000039876,FLOYD,MATEO,V,,ANDERSON,ANDERSON,,,1951-03-01,1951-03-01,,,,,3731 HOWARD AVE,3731 HOWARD AVE,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,8596348654,3123047182,8594741098,6303848596,,,,rosarodriguez15@yahoo.com,,FEMALE,ANDERSON FLOYD V,ANDERSON MATEO,FLOYDVANDERSON,MATEOANDERSON,8594741098 8596348654,3123047182 6303848596,,,0,NM-HH-TWIN,[],E000024000,E000024001
S000039877,S000039878,EMILIANO,JOSHUA,,,ROMERO,ROMERO,,,1995-01-11,1995-01-11,,,,,1846 HURON AVE,1846 HURON AVE,APT 2C,APT 2C,CHICAGO,CHICAGO,IL,IL,60644,60644,8476343554,2706685290,8725135571,6069757359,,,,kimberlyrivera4@gmail.com,MALE,FEMALE,EMILIANO ROMERO,JOSHUA ROMERO,EMILIANOROMERO,JOSHUAROMERO,8476343554 8725135571,2706685290 6069757359,,,0,NM-HH-TWIN,[],E000024002,E000024003
S000039881,S000039882,MARIA JOSEPH,DOROTHY,,,MARTIN,MARTIN,,,1981-11-16,1981-11-16,,,,,5844 51ST RD,5844 51ST RD,,,CHICAGO,CHICAGO,IL,IL,60625,60625,8729141454,3314099790,,7084208591,,,,,,MALE,JOSEPH MARIA MARTIN,DOROTHY MARTIN,MARIAJOSEPHMARTIN,DOROTHYMARTIN,8729141454,3314099790 7084208591,,,0,NM-HH-TWIN,[],E000024006,E000024007
S000039889,S000039890,VERONICA,JOSE,,,WHITE,WHITE,,,1988-01-14,1988-01-14,035212603,,2603,,7689 WESTERN AVE,7689 WESTERN AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,8158930089,7738103180,3123321529,8728225671,,,,joseharris68@gmail.com,FEMALE,FEMALE,VERONICA WHITE,JOSE WHITE,VERONICAWHITE,JOSEWHITE,3123321529 8158930089,7738103180 8728225671,,,0,NM-HH-TWIN,[],E000024014,E000024015
S000039893,S000039894,ANGEL,MICHAEL,F,,LOPEZ,LOPEZ,,,1985-07-06,1985-07-06,,,8122,,4781 GRAND ST,4781 GRAND ST,,,CHICAGO,CHICAGO,IL,IL,60610,60610,8727655823,4648466801,8156498133,,8157837525,,alopez@gmail.com,,,,ANGEL F LOPEZ,LOPEZ MICHAEL,ANGELFLOPEZ,MICHAELLOPEZ,3318556087 8156498133 8157837525 8727655823,4648466801,,,0,NM-HH-TWIN,[],E000024018,E000024019
S000039913,S000039914,RAFAEL,DAVID,,,HERRERA,HERRERA,,,1970-04-03,1970-04-03,,,,,2941 71ST AVE,2941 71ST AVE,FL 7D,FL 7D,CHICAGO,CHICAGO,IL,IL,60609,60609,8479326713,7734153930,8475633603,3128013641,3315705869,7736795437,rherrera@gmail.com,,FEMALE,FEMALE,HERRERA RAFAEL,DAVID HERRERA,RAFAELHERRERA,DAVIDHERRERA,3315705869 8475633603 8479326713,3128013641 7734153930 7736795437,,,0,NM-HH-TWIN,[],E000024038,E000024039
S000039923,S000039924,PATRICIA,LATOYA,,,RYAN,RYAN,,,1957-07-24,1957-07-24,,,,,9989 HOWARD AVE,9989 HOWARD AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,2246894391,3314524644,3312823624,7736995582,,,patricia4106@gmail.com,,FEMALE,MALE,PATRICIA RYAN,LATOYA RYAN,PATRICIARYAN,LATOYARYAN,2246894391 3312823624,3314524644 7736995582,,,0,NM-HH-TWIN,[],E000024048,E000024049
S000039931,S000039932,VERONICA,MICHELLE,C,F,GARCIA,GARCIA,,,2004-02-07,2004-02-07,,,1950,,2788 ADDISON AVE,2788 ADDISON AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,8727392874,,,,,,veronica.garcia@gmail.com,,MALE,MALE,C GARCIA VERONICA,F GARCIA MICHELLE,VERONICACGARCIA,MICHELLEFGARCIA,8727392874,,,,0,NM-HH-TWIN,[],E000024056,E000024057
S000039933,S000039934,JORGE,MICHAEL,,,GARCIA,GARCIA,,,1968-09-24,1968-09-24,,,,,1380 HALSTED AVE,1380 HALSTED AVE,UNIT 9,UNIT 9,CHICAGO,CHICAGO,IL,IL,60626,60626,8156138196,5026587546,3129296988,2706200338,,,,,MALE,FEMALE,GARCIA JORGE,GARCIA MICHAEL,JORGEGARCIA,MICHAELGARCIA,3129296988 8156138196,2706200338 5026587546,,,0,NM-HH-TWIN,[],E000024058,E000024059
S000039939,S000039940,ANTONIO,JESUS,,,LOPEZ,LOPEZ,,,1948-08-11,1948-08-11,,,7910,,9707 LAWNDALE ST,9707 LAWNDALE ST,,,WAUKEGAN,WAUKEGAN,IL,IL,60085,60085,7085949065,3319989505,7087128222,3125576085,,,,,,,ANTONIO LOPEZ,JESUS LOPEZ,ANTONIOLOPEZ,JESUSLOPEZ,7085949065 7087128222,3125576085 3319989505,,,0,NM-HH-TWIN,[],E000024064,E000024065
S000039947,S000039948,MARIA,DAVID,,,GARCIA,GARCIA,,,1993-09-28,1993-09-28,,,7695,,1569 HURON AVE,1569 HURON AVE,,,CHICAGO,CHICAGO,IL,IL,60610,60610,3319171653,7083737130,,7089437110,,,mariagarcia82@gmail.com,,FEMALE,FEMALE,GARCIA MARIA,DAVID GARCIA,MARIAGARCIA,DAVIDGARCIA,3319171653,7083737130 7089437110,,,0,NM-HH-TWIN,[],E000024072,E000024073
S000039959,S000039960,JUAN,MARIA,A,,DIAZ,DIAZ,,,1971-08-16,1971-08-16,507193839,,3839,,2336 FULLERTON DR,2336 FULLERTON DR,APT 25,APT 25,CHICAGO,CHICAGO,IL,IL,60640,60640,4646714164,,8474392386,,2242865232,,,,FEMALE,FEMALE,A DIAZ JUAN,DIAZ MARIA,JUANADIAZ,MARIADIAZ,2242865232 4646714164 8474392386,,,,0,NM-HH-TWIN,[],E000024084,E000024085
S000039961,S000039962,DIANA,WILLIAM,,,WILLIAMS,WILLIAMS,,,1992-02-19,1992-02-19,,,,,10995 ADAMS PL,10995 ADAMS PL,,,CHICAGO,CHICAGO,IL,IL,60641,60641,6308216847,8159955006,8723530587,3123081049,,6303821530,,luis.williams@gmail.com,FEMALE,FEMALE,DIANA WILLIAMS,WILLIAM WILLIAMS,DIANAWILLIAMS,WILLIAMWILLIAMS,6308216847 8723530587,3123081049 6303821530 8159955006,,,0,NM-HH-TWIN,[],E000024086,E000024087
S000039963,S000039964,MARIA,DIANA,D,,MORALES,MORALES,,,1985-01-12,1985-01-12,,,,,11384 FRANCISCO AVE,11384 FRANCISCO AVE,,,CHICAGO,CHICAGO,IL,IL,60629,60629,8478912052,8726329937,7732065278,3313209823,,,maria.morales@yahoo.com,,FEMALE,,D MARIA MORALES,DIANA MORALES,MARIADMORALES,DIANAMORALES,7732065278 8478912052,3313209823 8726329937,,,0,NM-HH-TWIN,[],E000024088,E000024089
S000039975,S000039976,CHRISTOPHER,JESUS,,,OROZCO,OROZCO,,,1988-06-22,1988-06-22,,,,,2617 AVERS CT,2617 AVERS CT,,,CHICAGO,CHICAGO,IL,IL,60625,60625,4645197767,3122996293,3125461816,3315404913,,,,jasmine.kahele@gmail.com,FEMALE,FEMALE,CHRISTOPHER OROZCO,JESUS OROZCO,CHRISTOPHEROROZCO,JESUSOROZCO,3125461816 4645197767,3122996293 3315404913,,,0,NM-HH-TWIN,[],E000024100,E000024101
S000039983,S000039984,DAVID,ANTHONY,,,BROWN CONTRERAS,BROWN CONTRERAS,,,1944-10-23,1944-10-23,304795474,,5474,,2765 BSMT AVE,2765 BSMT AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,,8154621252,,,,,,,MALE,FEMALE,BROWN CONTRERAS DAVID,ANTHONY BROWN CONTRERAS,DAVIDBROWNCONTRERAS,ANTHONYBROWNCONTRERAS,,8154621252,,,0,NM-HH-TWIN,[],E000024108,E000024109
S000040005,S000040006,JORGE,SANDRA,,K,JOHNSON,JOHNSON,,,2012-11-13,2012-11-13,,,,,12307 ROOSEVELT ST,12307 ROOSEVELT ST,,,CHICAGO,CHICAGO,IL,IL,60660,60660,2245639547,3313694632,8476430695,8156456744,,8475479382,,jgarcia@gmail.com,MALE,MALE,JOHNSON JORGE,JOHNSON K SANDRA,JORGEJOHNSON,SANDRAKJOHNSON,2245639547 8476430695,3313694632 8156456744 8475479382,,,0,NM-HH-TWIN,[],E000024130,E000024131
S000040009,S000040010,JASON,ANGELA,,,JONES,JONES,,,1986-01-28,1986-01-28,295152061,,2061,,3203 POLK AVE,3203 POLK AVE,APT 17,APT 17,EVANSTON,EVANSTON,IL,IL,60201,60201,8477266987,8157912013,6303167631,6307163442,6303604214,7737352491,jasonjones56@gmail.com,,MALE,FEMALE,JASON JONES,ANGELA JONES,JASONJONES,ANGELAJONES,6303167631 6303604214 8477266987,6307163442 7737352491 8157912013,,,0,NM-HH-TWIN,[],E000024134,E000024135
S000040027,S000040028,JESSICA,VICTOR,,,THOMAS BROWN,THOMAS BROWN,,,1988-07-18,1988-07-18,,,,,9543 TRIPP AVE,9543 TRIPP AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,3314081061,8154356596,8479169738,8473344321,,4648544654,,daniel2532@gmail.com,,,BROWN JESSICA THOMAS,BROWN THOMAS VICTOR,JESSICATHOMASBROWN,VICTORTHOMASBROWN,3314081061 8479169738,4648544654 8154356596 8473344321,,,0,NM-HH-TWIN,[],E000024152,E000024153
S000040047,S000040048,JUAN,JESUS,,,ALVAREZ,ALVAREZ,,,1987-03-27,1987-03-27,198420141,,0141,,6117 AVERS AVE,6117 AVERS AVE,,,LEXINGTON,LEXINGTON,KY,KY,40505,40505,5027408218,8723896651,5027211778,3314595609,,,,,,FEMALE,ALVAREZ JUAN,ALVAREZ JESUS,JUANALVAREZ,JESUSALVAREZ,5027211778 5027408218,3314595609 8723896651,,,0,NM-HH-TWIN,[],E000024172,E000024173
S000040051,S000040052,MARIA,JUAN,,,SMITH,SMITH,,,1980-02-07,1980-02-07,179208556,,8556,,4666 CONGRESS AVE,4666 CONGRESS AVE,UNIT 5,UNIT 5,BALTIMORE,BALTIMORE,MD,MD,21215,21215,4435728821,8475152854,4432375289,8159889204,,3124152806,,,FEMALE,MALE,MARIA SMITH,JUAN SMITH,MARIASMITH,JUANSMITH,4432375289 4435728821,3124152806 8159889204 8475152854,,,0,NM-HH-TWIN,[],E000024176,E000024177
