PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000085919,S000094997,ANA,LUIS,,I,TORRES,JOHNSON,,,1968-06-15,2014-11-25,,,,2971,10642 HALSTED CT,8265 LAFLIN RD,,,LEXINGTON,CHICAGO,KY,IL,40505,60636,6066503519,7086246427,2707454178,7086663188,,,atorres@gmail.com,,FEMALE,MALE,ANA TORRES,I JOHNSON LUIS,ANATORRES,LUISIJOHNSON,2707454178 6066503519,7086246427 7086663188,,,0,NM-EASY,[],E000069082,E000076691
S000095535,S000089717,VERONICA,MARIA,,,CARRILLO,JONES,,,1964-03-08,2005-02-19,,,,,47 MONTICELLO ST,9892 SHERIDAN ST,,APT 17,CHICAGO,SKOKIE,IL,IL,60640,60077,3125007733,8479555927,8724530685,,,,,,FEMALE,,CARRILLO VERONICA,JONES MARIA,VERONICACARRILLO,MARIAJONES,3125007733 8724530685,8479555927,,,0,NM-EASY,[],E000077135,E000072269
S000092878,S000093095,MICHAEL,JOSE,,,AGUILAR GOMEZ,MARTIN,,,1975-10-14,2012-03-28,,,,6880,5487 ALBANY ST,7932 POLK AVE,,,CHICAGO,CHICAGO,IL,IL,60608,60641,2243104936,7088004635,,2244752439,,7082755569,,,FEMALE,,AGUILAR GOMEZ MICHAEL,JOSE MARTIN,MICHAELAGUILARGOMEZ,JOSEMARTIN,2243104936,2244752439 7082755569 7088004635,,,0,NM-EASY,[],E000074880,E000075073
S000083063,S000085569,ANTONIO,GASHLEY,,L,LOPEZ,SALNGADO,,,1996-09-26,2018-05-20,,,,,3880 LOUIS AVE,30 WESTERN BLVD,,APT 3,HAUULA,CASPER,HI,WY,96704,82696,8086274649,3073698057,8084510541,,,,,ashley.salgado@gmail.com,,FEMALE,ANTONIO LOPEZ,GASHLEY L SALNGADO,ANTONIOLOPEZ,GASHLEYLSALNGADO,8084510541 8086274649,3073698057,,,0,NM-EASY,[],E000066678,E000068790
S000094684,S000081959,BEATRIZ,ALANA,,,DIAZ,SMITH,,,1964-07-24,1955-04-06,,,0402,,2119 ADAMS RD,7143 TAYLOR BLVD,BSMT,,CHICAGO,CHICAGO,IL,IL,60651,60608,6307425264,3122109814,,2249615886,,3123006622,beatriz.diaz@yahoo.com,,FEMALE,MALE,BEATRIZ DIAZ,ALANA SMITH,BEATRIZDIAZ,ALANASMITH,6307425264,2249615886 3122109814 3123006622,,,0,NM-EASY,[],E000076421,E000065752
S000090167,S000092732,BRANDON,MARIA,,,JONES,GARCIA,,,1983-08-28,2019-08-02,,,,,3701 PETERSON AVE,10 RIDGEWAY AVE,,APT 1C,CHICAGO,CHICAGO,IL,IL,60649,60626,3129313278,8479082383,6303951331,8155085411,,7086486136,,mgarcia@yahoo.com,MALE,MALE,BRANDON JONES,GARCIA MARIA,BRANDONJONES,MARIAGARCIA,3129313278 6303951331,7086486136 8155085411 8479082383,,,0,NM-EASY,[],E000072649,E000074757
S000091871,S000087416,BRIAN,MARIA,,E,JIMENEZ RODRIGUEZ,ALVAREZ,,,1998-05-03,2003-09-03,,142570059,5846,0059,13740 KARLOV AVE,12612 MILWAUKEE ST,,,BALTIMORE,CHICAGO,MD,IL,21215,60645,4107163690,3128804176,2404855685,,,,bjimenez@gmail.com,malvarez@gmail.com,MALE,MALE,BRIAN JIMENEZ RODRIGUEZ,ALVAREZ E MARIA,BRIANJIMENEZRODRIGUEZ,MARIAEALVAREZ,2404855685 4107163690,3128804176,,,0,NM-EASY,[],E000074055,E000070334
S000087745,S000087580,MARIA,DAVID,,,KOWALSKI,DAVIS,,,1941-09-21,1962-12-02,606849554,,9554,,5715 RICHMOND ST,12833 WINCHESTER AVE,UNIT 21,,CHICAGO,CHICAGO,IL,IL,60645,60636,4644945899,3122047189,7086120538,8154068188,,7088026846,,,FEMALE,FEMALE,KOWALSKI MARIA,DAVID DAVIS,MARIAKOWALSKI,DAVIDDAVIS,4644945899 7086120538,3122047189 7088026846 8154068188,,,0,NM-EASY,[],E000070608,E000070471
S000091175,S000090761,MARIA RICHARD,LAURA GABRIELA,L,,MARTIN,JONES-RUIZ,,,1984-12-20,2013-07-19,,,,,12486 51ST DR,PO BOX 13652,,,CHICAGO,CHICAGO,IL,IL,60639,60618,7089212873,7082135531,3318157394,,,,,,MALE,MALE,L MARIA MARTIN RICHARD,GABRIELA JONES LAURA RUIZ,MARIARICHARDLMARTIN,LAURAGABRIELAJONESRUIZ,3318157394 7089212873,7082135531,,,0,NM-EASY,[],E000073470,E000073137
S000094340,S000080666,JAMES,GERALD JOSEPH,,,MARTINEZ,RODRIGUEZ,,,1980-11-02,1964-06-01,,841227628,,7628,89 JACKSON ST,7212 CICERO AVE,,APT 4,CHICAGO,CHICAGO,IL,IL,60644,60630,8153932334,8476227495,2246970620,8723038443,,,,,FEMALE,FEMALE,JAMES MARTINEZ,GERALD JOSEPH RODRIGUEZ,JAMESMARTINEZ,GERALDJOSEPHRODRIGUEZ,2246970620 8153932334,8476227495 8723038443,,,0,NM-EASY,[],E000076133,E000064666
S000091698,S000082217,ANGLA,ASHLEY,,,BROWN,WILSON,,,1974-03-25,2023-12-26,,,,,9086 18TH DR,,APT 9A,,CHICAGO,,IL,,60623,,3313910168,,8473360018,,,,,,MALE,,ANGLA BROWN,ASHLEY WILSON,ANGLABROWN,ASHLEYWILSON,3313910168 8473360018,,,,0,NM-EASY,[],E000073907,E000065966
S000094671,S000093831,JOSHUA MICHAEL,JESSICA,,,ANDERSON,RAMIREZ,,,1996-04-08,2000-07-07,,,,1438,5287 SHERIDAN AVE,10605 18TH ST,,APT 14,CHICAGO,CHICAGO,IL,IL,60634,60659,4642234996,7084295019,3312997777,3315328934,,3316691188,,jessica.ramirez@gmail.com,MALE,MALE,ANDERSON JOSHUA MICHAEL,JESSICA RAMIREZ,JOSHUAMICHAELANDERSON,JESSICARAMIREZ,3312997777 4642234996,3315328934 3316691188 7084295019,,,0,NM-EASY,[],E000076408,E000075701
S000084131,S000095562,JAMES,MARIA,M,,KOWALSKI,GARCIA,,,1972-08-11,2009-03-09,603042633,,2633,2779,6916 AVERS ST,6836 79TH AVE,,3RD 19,CHICAGO,CHICAGO,IL,IL,60659,60653,6302558724,7082098307,4646935441,7088523124,,,,,FEMALE,FEMALE,JAMES KOWALSKI M,GARCIA MARIA,JAMESMKOWALSKI,MARIAGARCIA,4646935441 6302558724,7082098307 7088523124,,,0,NM-EASY,[],E000067574,E000077160
S000095235,S000088105,JUAN,XIMENA JONATHAN,,,HERNANDEZ,SMITH,,,2004-05-08,1981-09-14,,192765484,,5484,13494 KEELER AVE,20 ROOSEVELT RD,APT 18,,CHICAGO,CHICAGO,IL,IL,60608,60651,8153613844,8724406954,4644722185,7733544064,2248275549,,,,MALE,FEMALE,HERNANDEZ JUAN,JONATHAN SMITH XIMENA,JUANHERNANDEZ,XIMENAJONATHANSMITH,2248275549 4644722185 8153613844,7733544064 8724406954,,,0,NM-EASY,[],E000076885,E000070911
S000095663,S000080894,MICHELLE,VICTOR,,T,ALVAREZ,GARCIA,,,2016-06-13,2004-03-05,,,,,7446 CRAWFORD DR,860 CICERO AVE,APT 16,,CHICAGO,CHICAGO,IL,IL,60623,60623,8156233113,6304604053,3319066685,8726904634,7738091368,,,victor.garcia@hotmail.com,FEMALE,,ALVAREZ MICHELLE,GARCIA T VICTOR,MICHELLEALVAREZ,VICTORTGARCIA,3319066685 7738091368 8156233113,6304604053 8726904634,,,0,NM-EASY,[],E000077246,E000064859
S000083900,S000089854,EMILIANO,MAIA,,,VELASQUEZ,MILLER,,,1982-04-23,1958-06-14,,,,,3043 47TH ST,1392 HALSTED RD,,,LEXINGTON,CHICAGO,KY,IL,40511,60649,,3127795173,,8159230230,,,,,FEMALE,FEMALE,EMILIANO VELASQUEZ,MAIA MILLER,EMILIANOVELASQUEZ,MAIAMILLER,,3127795173 8159230230,,,0,NM-EASY,[],E000067369,E000072386
S000082769,S000086677,MARIA,WILLIAM,,,THOMAS,BROWN,,,1997-07-03,1993-06-23,,302529053,,9053,7732 KOMENSKY WAY,50 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60613,3316751409,3124029832,6307924865,2246447114,4644222290,7082876226,,,FEMALE,MALE,MARIA THOMAS,BROWN WILLIAM,MARIATHOMAS,WILLIAMBROWN,3316751409 4644222290 6307924865,2246447114 3124029832 7082876226,,,0,NM-EASY,[],E000066429,E000069717
S000082481,S000096061,ANTHONY,CHRISTOPHER,,,SALGADO,JOHNSON,,,1974-01-15,1998-05-06,,,,,12077 MARSHFIELD ST,PO BOX 6853,,,CHICAGO,CHICAGO,IL,IL,60630,60640,,2248861662,,8476359373,,8725393387,,,,,ANTHONY SALGADO,CHRISTOPHER JOHNSON,ANTHONYSALGADO,CHRISTOPHERJOHNSON,,2248861662 8476359373 8725393387,,,0,NM-EASY,[],E000066183,E000077579
S000081184,S000081694,JOHN,LUIS,H,F,HERNANDEZ,BROWN HARRIS,,,2019-05-13,2010-01-01,,,,,11603 LAFLIN RD,1567 DAMEN AVE,APT 1B,,CHICAGO,CHICAGO,IL,IL,60617,60626,3314276678,4645208949,4642841757,8157729388,7088054072,,,,MALE,FEMALE,H HERNANDEZ JOHN,BROWN F HARRIS LUIS,JOHNHHERNANDEZ,LUISFBROWNHARRIS,3314276678 4642841757 7088054072,4645208949 8157729388,,,0,NM-EASY,[],E000065108,E000065530
S000085552,S000080619,LAURA,MARIA,D,,GARCIA,GARCIA,,,1951-11-25,1984-02-19,,,,,11756 63RD AVE,12541 SACRAMENTO ST,,APT 4,CHICAGO,WAUKEGAN,IL,IL,60615,60076,4645727394,3316428709,,8156455268,,,laura1641@sbcglobal.net,mariagarcia11@yahoo.com,FEMALE,MALE,D GARCIA LAURA,GARCIA MARIA,LAURADGARCIA,MARIAGARCIA,4645727394,3316428709 8156455268,,,0,NM-EASY,[],E000068777,E000064624
S000084072,S000096677,RICHARD,THOMAS,JONATHAN,,JACKSON,TAYLOIR,,,1994-04-27,1981-05-27,,,1485,,PO BOX 39280,12320 MONTROSE AVE,,UNIT 1A,SKOKIE,CHICAGO,IL,IL,60085,60607,6304187197,6306203997,7086864979,3129628508,,,richardjackson14@gmail.com,,FEMALE,MALE,JACKSON JONATHAN RICHARD,TAYLOIR THOMAS,RICHARDJONATHANJACKSON,THOMASTAYLOIR,6304187197 7086864979,3129628508 6306203997,,,0,NM-EASY,[],E000067522,E000078087
S000082795,S000089065,MARIA,DOROTHY,,,JACKSON,WILLIAMS,,,1977-09-19,2011-07-07,,,,,4664 THROOP AVE,12253 OGDEN ST,,,CHICAGO,CHICAGO,IL,IL,60644,60660,8156435404,2247229888,2243227996,6305063498,,,,,MALE,FEMALE,JACKSON MARIA,DOROTHY WILLIAMS,MARIAJACKSON,DOROTHYWILLIAMS,2243227996 8156435404,2247229888 6305063498,,,0,NM-EASY,[],E000066452,E000071733
S000081104,S000081352,JONATHAN,ISABELA,,,THOMPSON,ORTIZ,,,1955-07-25,1978-05-20,,,,6564,7374 CENTRAL AVE,11924 ADDISON AVE,,,LEXINGTON,BALTIMORE,KY,MD,40505,21215,6067381688,2404536462,8592862839,2405630560,,4432803544,jonathanthompson5@yahoo.com,,MALE,,JONATHAN THOMPSON,ISABELA ORTIZ,JONATHANTHOMPSON,ISABELAORTIZ,6067381688 8592862839,2404536462 2405630560 4432803544,,,0,NM-EASY,[],E000065040,E000065246
S000082229,S000090441,ROBERTO,WILLIAM,,,MALDONADO,JACKSON,,,1959-04-17,1964-10-19,,,,,10635 CLYBOURN ST,11253 ROOSEVELT AVE,,,BALTIMORE,CHICAGO,MD,IL,21215,60620,3015951138,3313518493,,7082432825,,,,,,MALE,MALDONADO ROBERTO,JACKSON WILLIAM,ROBERTOMALDONADO,WILLIAMJACKSON,3015951138,3313518493 7082432825,,,0,NM-EASY,[],E000065977,E000072873
S000095982,S000092801,ANDREW,MICHAEL,,,DIAZ,RODRIGUEZ,,,1978-12-22,1973-01-11,663736346,,6346,9663,4249 FOSTER RD,3899 BELMONT DR,,,CHICAGO,CHICAGO,IL,IL,60639,60630,2242798936,7082820472,7088673244,7082935556,7739359435,8479851837,,,MALE,MALE,ANDREW DIAZ,MICHAEL RODRIGUEZ,ANDREWDIAZ,MICHAELRODRIGUEZ,2242798936 7088673244 7739359435,7082820472 7082935556 8479851837,,,0,NM-EASY,[],E000077520,E000074811
S000081521,S000082410,MICHAEL,LAURA,T,N,JACKSON,GARCIA,,,1985-01-15,1934-12-06,403856081,,6081,,2504 ONTARIO AVE,96 KARLOV WAY,APT 21,,LEXINGTON,CHICAGO,KY,IL,40505,60644,5028784677,8727248525,5026331278,8477850777,,,,,MALE,FEMALE,JACKSON MICHAEL T,GARCIA LAURA N,MICHAELTJACKSON,LAURANGARCIA,5026331278 5028784677,8477850777 8727248525,,,0,NM-EASY,[],E000065388,E000066122
S000082839,S000084331,MICHAEL,CARLOS,,,ALVAREZ,LOPEZ,,,2022-01-21,1966-02-04,,,7720,,9260 ROOSEVELT ST,12696 KOMENSKY LN,,,CHICAGO,CHICAGO,IL,IL,60636,60620,8724941121,3127782081,8472274025,,,,,,FEMALE,MALE,ALVAREZ MICHAEL,CARLOS LOPEZ,MICHAELALVAREZ,CARLOSLOPEZ,8472274025 8724941121,3127782081,,,0,NM-EASY,[],E000066490,E000067749
S000081064,S000090494,CLARENCE,WILLIAM,E,,GARCIA,PEREZ,,,1989-06-19,1992-01-03,,,,,6020 PULASKI AVE,3144 SANGAMON WAY,,APT 4A,WAILUKU,CHICAGO,HI,IL,96770,60640,8083198050,8157623728,8084837584,3127599593,8084342421,,,,FEMALE,FEMALE,CLARENCE E GARCIA,PEREZ WILLIAM,CLARENCEEGARCIA,WILLIAMPEREZ,8083198050 8084342421 8084837584,3127599593 8157623728,,,0,NM-EASY,[],E000065004,E000072921
S000095572,S000088979,THOMAS,ANTHONY,,,WHITE,MURPHY,,,2000-11-18,2013-11-08,,,,,1780 CERMAK AVE,12888 WINCHESTER ST,BSMT,2ND 3D,CHICAGO,EVANSTON,IL,IL,60645,60201,3315914060,8159902329,3122417790,6305218403,8478750867,,,,MALE,MALE,THOMAS WHITE,ANTHONY MURPHY,THOMASWHITE,ANTHONYMURPHY,3122417790 3315914060 8478750867,6305218403 8159902329,,,0,NM-EASY,[],E000077168,E000071659
S000083870,S000092900,MALIK,JORGE,,,SALGADO,RUIZ,,,1979-07-28,2011-01-13,,,,,2858 OGDEN PL,5948 MAY ST,FL 9,,CHICAGO,CHICAGO,IL,IL,60640,60607,3127744636,3319079573,2242836192,,7083415755,,,,MALE,MALE,MALIK SALGADO,JORGE RUIZ,MALIKSALGADO,JORGERUIZ,2242836192 3127744636 7083415755,3319079573,,,0,NM-EASY,[],E000067343,E000074900
S000085572,S000082194,THOMAS,BRIAN,,,GONZALEZ VILLANUEVA,BROWN,,,1988-10-28,1998-08-18,,,,,11503 PULASKI AVE,373 ROOSEVELT AVE,,,LOUISVILLE,CHICAGO,KY,IL,40227,60626,5022832605,8729614814,6068126268,6302851237,,,thomas.gonzalez@yahoo.com,bbrown@yahoo.com,FEMALE,MALE,GONZALEZ THOMAS VILLANUEVA,BRIAN BROWN,THOMASGONZALEZVILLANUEVA,BRIANBROWN,5022832605 6068126268,6302851237 8729614814,,,0,NM-EASY,[],E000068792,E000065946
S000085370,S000096694,CARLOS,ANA,,,DAVIS,MARTIN,,,1957-10-26,1964-03-24,,,,,7074 DIVISION PL,5797 79TH AVE,,,CHICAGO,LEXINGTON,IL,KY,60624,40511,2249669477,8592852522,8722928335,5023051525,,5022987748,,,,FEMALE,CARLOS DAVIS,ANA MARTIN,CARLOSDAVIS,ANAMARTIN,2249669477 8722928335,5022987748 5023051525 8592852522,,,0,NM-EASY,[],E000068629,E000078102
S000090941,S000094860,VICTOR,JUAN,,,CASTILLO,WILLIAMS,,,2002-10-12,1989-10-28,,,,0943,8347 DIVERSEY AVE,11014 WILSON AVE,,APT 29,CHICAGO,CHICAGO,IL,IL,60645,60645,8472093393,8159691339,4648982700,8159624065,8153462350,,,,,FEMALE,CASTILLO VICTOR,JUAN WILLIAMS,VICTORCASTILLO,JUANWILLIAMS,4648982700 8153462350 8472093393,8159624065 8159691339,,,0,NM-EASY,[],E000073285,E000076577
S000092057,S000086457,MARIA,ANA PATRICIA,,,LEWIS,HERNANDEZ,,,1987-03-21,1971-11-13,751364282,,4282,1733,7066 MILWAUKEE AVE,8203 DIVERSEY AVE,,2ND 7D,CHICAGO,CHICAGO,IL,IL,60618,60641,3313915472,4642087596,2248366105,6302153280,6308176686,,mlewis@gmail.com,ahernandez@gmail.com,FEMALE,FEMALE,LEWIS MARIA,ANA HERNANDEZ PATRICIA,MARIALEWIS,ANAPATRICIAHERNANDEZ,2248366105 3313915472 6308176686,4642087596 6302153280,,,0,NM-EASY,[],E000074207,E000069539
S000083769,S000086341,ESPERANZA,ANTONIO,,,WILLIAMS,WHITE,,,1988-02-21,1955-11-05,,,,,5751 WILSON ST,3390 DAMEN ST,,,CHICAGO,OAK PARK,IL,IL,60625,60370,7088290844,8476713235,7739751342,7087510356,,,,,MALE,MALE,ESPERANZA WILLIAMS,ANTONIO WHITE,ESPERANZAWILLIAMS,ANTONIOWHITE,7088290844 7739751342,7087510356 8476713235,,,0,NM-EASY,[],E000067258,E000069440
S000096368,S000082020,JASMINE,JESUS,,,MENDOZA,TRAN MONTOYA,,,2006-11-03,2019-06-23,,,,,9255 SPRINGFIELD AVE,11225 CICERO AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60639,6307915209,3126400806,8157517753,8477680189,,,,,,MALE,JASMINE MENDOZA,JESUS MONTOYA TRAN,JASMINEMENDOZA,JESUSTRANMONTOYA,6307915209 8157517753,3126400806 8477680189,,,0,NM-EASY,[],E000077831,E000065804
S000091944,S000083928,PATRICIA,MICHELLE,,,GONZALEZ QUINTANILLA,DELGADO,,,1998-09-07,2016-03-01,,,,,8146 BSMT AVE,4762 VAN BUREN ST,,,SKOKIE,CHICAGO,IL,IL,60085,60657,2245230756,3312884778,8156406171,2248470079,,,patriciagonzalez42@gmail.com,,FEMALE,FEMALE,GONZALEZ PATRICIA QUINTANILLA,DELGADO MICHELLE,PATRICIAGONZALEZQUINTANILLA,MICHELLEDELGADO,2245230756 8156406171,2248470079 3312884778,,,0,NM-EASY,[],E000074114,E000067396
S000092895,S000095014,MICHAEL,RAFAEL,H,C,KAMINSKI HERNANDEZ,RODRIGUEZ,,,2019-10-02,2026-05-27,,,,,5539 PULASKI ST,6915 OHIO RD,,,CHICAGO,CICERO,IL,IL,60644,60804,4642001105,6307876100,3313387284,3315811551,,,,,MALE,FEMALE,H HERNANDEZ KAMINSKI MICHAEL,C RAFAEL RODRIGUEZ,MICHAELHKAMINSKIHERNANDEZ,RAFAELCRODRIGUEZ,3313387284 4642001105,3315811551 6307876100,,,0,NM-EASY,[],E000074895,E000076704
S000082360,S000086953,EDITH,JONATHAN,,C,MOORE,KAHELE,,,2001-07-18,2000-09-14,,,,,10979 MONTROSE BLVD,5132 KEELER PL,APT 8B,,NEW YORK,BALTIMORE,NY,MD,10029,21215,7186868356,3014676672,9172837644,4105982031,,,edith4537@gmail.com,,MALE,,EDITH MOORE,C JONATHAN KAHELE,EDITHMOORE,JONATHANCKAHELE,7186868356 9172837644,3014676672 4105982031,,,0,NM-EASY,[],E000066085,E000069950
S000096337,S000090226,THOMAS,MARIA,,,CARRILLO JACKSON,FLORES,,,1966-11-21,1999-11-22,,089608552,,8552,10996 WINCHESTER AVE,5332 KEDZIE AVE,,,CHICAGO,CHICAGO,IL,IL,60608,60623,3127873551,3319587060,2246525924,7083407517,,6308170914,thomas7913@gmail.com,,MALE,,CARRILLO JACKSON THOMAS,FLORES MARIA,THOMASCARRILLOJACKSON,MARIAFLORES,2246525924 3127873551,3319587060 6308170914 7083407517,,,0,NM-EASY,[],E000077805,E000072699
S000085766,S000088148,ROBERT,CHUY,,K,WHITE,TAYLOR,,,2015-10-25,1965-05-16,,,,,11846 PAULINA AVE,8405 GREENVIEW AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,3129261725,2248559854,7738966761,,,,,jesustaylor51@yahoo.com,,MALE,ROBERT WHITE,CHUY K TAYLOR,ROBERTWHITE,CHUYKTAYLOR,3129261725 7738966761,2248559854,,,0,NM-EASY,[],E000068952,E000070945
S000081664,S000087886,ERIC,BRIAN,L,,WILSON,HARRIS,,,1993-02-26,1944-05-18,,,,,3226 CARPENTER AVE,641 CERMAK DR,APT 13,APT 3B,CHICAGO,CHICAGO,IL,IL,60617,60625,4643296549,8479318514,8472181426,8475058684,,,,,FEMALE,FEMALE,ERIC L WILSON,BRIAN HARRIS,ERICLWILSON,BRIANHARRIS,4643296549 8472181426,8475058684 8479318514,,,0,NM-EASY,[],E000065509,E000070729
S000085338,S000096130,MICHELLE,JAMES,,M,GARCIA WILLIAMS,JOHNSON,,,1955-09-18,1955-07-13,,751999241,,9241,12561 BRYN MAWR ST,4414 SHERIDAN RD,APT 7A,APT 6A,REDDING,CHICAGO,CA,IL,96077,60660,4153233658,6302464180,5108906391,2249317225,,,michelle.garcia@gmail.com,jamesjohnson8@gmail.com,MALE,MALE,GARCIA MICHELLE WILLIAMS,JAMES JOHNSON M,MICHELLEGARCIAWILLIAMS,JAMESMJOHNSON,4153233658 5108906391,2249317225 6302464180,,,0,NM-EASY,[],E000068606,E000077642
S000090704,S000083278,ANTONIO,JUAN HOWARD,,,DIAZ,GARCIA,,,2015-12-04,2026-06-21,,,,,1144 ERIE ST,6429 ELSTON AVE,,APT 3D,CHICAGO,CHICAGO,IL,IL,60634,60618,8723107961,7733533880,4643713687,4644870066,,,,,,MALE,ANTONIO DIAZ,GARCIA HOWARD JUAN,ANTONIODIAZ,JUANHOWARDGARCIA,4643713687 8723107961,4644870066 7733533880,,,0,NM-EASY,[],E000073095,E000066860
S000084956,S000085655,VERONICA,MICHAEL,,H,ROBINSON,COLEMAN,,,1975-05-16,1954-01-10,,,,,13855 BSMT AVE,3907 FRANCISCO PL,APT 4B,,CHICAGO,CHICAGO,IL,IL,60647,60644,,8474559474,,3122321843,,,,michael.coleman@gmail.com,FEMALE,MALE,ROBINSON VERONICA,COLEMAN H MICHAEL,VERONICAROBINSON,MICHAELHCOLEMAN,,3122321843 8474559474,,,0,NM-EASY,[],E000068288,E000068862
S000086598,S000084364,ARMANDO,ANDREW,,,THOMAS,DAVIS,,,1968-03-24,1981-02-24,,,2226,,734 KOMENSKY ST,,APT 19,,CHICAGO,,IL,,60649,,6304623772,8156103336,8725809391,,4645721661,,armando.thomas@gmail.com,andrew.davis@yahoo.com,,,ARMANDO THOMAS,ANDREW DAVIS,ARMANDOTHOMAS,ANDREWDAVIS,4645721661 6304623772 8725809391,8156103336,,,0,NM-EASY,[],E000069657,E000067775
S000087317,S000089479,JESUS,WALTER,,K,RAMIREZ-JONES,KELLY,,,1953-11-05,2010-01-19,,,1738,3781,1759 OHIO AVE,19 HAMLIN AVE,,,CASPER,CHICAGO,WY,IL,82647,60609,3075916596,7733980536,3077418239,,,,,,FEMALE,,JESUS JONES RAMIREZ,K KELLY WALTER,JESUSRAMIREZJONES,WALTERKKELLY,3075916596 3077418239,7733980536,,,0,NM-EASY,[],E000070251,E000072070
S000085708,S000094587,STEPHANIE,JUAN,,,NOWAK,WILLIAMS,,,1968-12-07,1960-09-08,,,,,25 CENTRAL BLVD,2021 CALIFORNIA ST,,,LARAMIE,CHICAGO,WY,IL,82006,60647,3075879102,3315272874,,,,,,juan.williams@gmail.com,MALE,FEMALE,NOWAK STEPHANIE,JUAN WILLIAMS,STEPHANIENOWAK,JUANWILLIAMS,3075879102,3315272874,,,0,NM-EASY,[],E000068905,E000076337
S000086307,S000083748,WILLIAM,JENNIFER,,,SMITH,CRUZ,,,2000-12-21,2006-01-04,,,,,11686 FL ST,11914 71ST CT,BSMT,APT 25,CHICAGO,CHICAGO,IL,IL,60659,60618,8153334980,3318130092,7732274466,,8723525504,,,jennifer.cruz@gmail.com,FEMALE,FEMALE,SMITH WILLIAM,CRUZ JENNIFER,WILLIAMSMITH,JENNIFERCRUZ,7732274466 8153334980 8723525504,3318130092,,,0,NM-EASY,[],E000069414,E000067240
S000092399,S000094371,ROBERT,DEANDRE,,,BROWN,GONZALEZ,,,2010-10-24,2015-07-05,,,,4709,6447 LOUIS AVE,13183 WINCHESTER RD,,APT 7D,CHICAGO,CHICAGO,IL,IL,60618,60634,3317504708,6303512835,7732438199,8158447558,,4643576635,,,MALE,,BROWN ROBERT,DEANDRE GONZALEZ,ROBERTBROWN,DEANDREGONZALEZ,3317504708 7732438199,4643576635 6303512835 8158447558,,,0,NM-EASY,[],E000074476,E000076158
S000090901,S000093615,LATOYA,MARIA,SANDRA,,MENDOZA,MILLER,,,1970-08-01,1975-07-28,607776299,,6299,,91 LAFLIN RD,893 PULASKI BLVD,,,CHICAGO,CHICAGO,IL,IL,60651,60657,8722844146,8478093351,4642512533,,,,,,MALE,MALE,LATOYA MENDOZA SANDRA,MARIA MILLER,LATOYASANDRAMENDOZA,MARIAMILLER,4642512533 8722844146,8478093351,,,0,NM-EASY,[],E000073251,E000075522
S000095431,S000085704,ELIZABETH,ANA,,,GONZALEZ,CARRILLO,,,1988-11-17,1994-01-27,,,,,6754 DEVON AVE,11417 TRIPP ST,,,CHICAGO,CHICAGO,IL,IL,60645,60624,7087620070,7737234284,,,,,,,MALE,MALE,ELIZABETH GONZALEZ,ANA CARRILLO,ELIZABETHGONZALEZ,ANACARRILLO,7087620070,7737234284,,,0,NM-EASY,[],E000077045,E000068902
S000088606,S000092736,SANDRA,MARIA,,,THOMAS,SANCHEZ,,,1996-06-01,1996-07-03,,,,,11094 LOUIS BLVD,2023 MARSHFIELD RD,,,CHICAGO,CHICAGO,IL,IL,60624,60629,4643286877,6306828241,3317977755,7735367886,7736155259,8476857670,,,FEMALE,MALE,SANDRA THOMAS,MARIA SANCHEZ,SANDRATHOMAS,MARIASANCHEZ,3317977755 4643286877 7736155259,6306828241 7735367886 8476857670,,,0,NM-EASY,[],E000071338,E000074761
S000088352,S000084050,ROSA,WILLIAM,,,MARTIN,GUTIERREZ-MILLER,,,1996-06-09,1989-12-18,,,,0747,2001 POLK ST,1670 BISHOP ST,APT 16,,CHICAGO,CHICAGO,IL,IL,60615,60645,2244745733,6307546578,2245766779,2247130134,,7733743881,rmartin@gmail.com,,,,MARTIN ROSA,GUTIERREZ MILLER WILLIAM,ROSAMARTIN,WILLIAMGUTIERREZMILLER,2244745733 2245766779,2247130134 6307546578 7733743881,,,0,NM-EASY,[],E000071121,E000067504
