PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000080373,S000080374,DAVID,DAVID,,,ZAMORA,ZAMORA,,,1983-10-17,1988-10-17,,,2791,2791,10488 ROGERS PKWY,10488 ROGERS PKWY,,,CHICAGO,CHICAGO,IL,IL,60660,60660,4642016610,4642016610,8153282473,8153282473,,,dzamora@aol.com,dzamora@aol.com,MALE,MALE,DAVID ZAMORA,DAVID ZAMORA,DAVIDZAMORA,DAVIDZAMORA,4642016610 8153282473,4642016610 8153282473,,,1,M-L4-03,"[""dob_drift""]",E000064253,E000064253
S000093507,S000093508,MARIA,CHRISTOPHER,,,JACKSON RIVERA,JACKSON RIVERA,,,1983-05-02,2008-10-19,,,,,1269 63RD PL,1269 63RD PL,,,CHICAGO,CHICAGO,IL,IL,60612,60612,8472102221,8722360980,4646766343,2242238685,,8473294244,,,MALE,FEMALE,JACKSON MARIA RIVERA,CHRISTOPHER JACKSON RIVERA,MARIAJACKSONRIVERA,CHRISTOPHERJACKSONRIVERA,4646766343 8472102221,2242238685 8473294244 8722360980,,,0,NM-HARD-ADDR+LASTNAME,[],E000075576,E000075577
S000091041,S000091042,JOSE,STEPHANIE,,,BROWN,GARCIA,,,1928-06-22,2002-04-16,,,,,3326 WILSON AVE,3326 WILSON AVE,,,EVANSTON,EVANSTON,IL,IL,60201,60201,,3315033482,,8157831440,,,,,MALE,FEMALE,BROWN JOSE,GARCIA STEPHANIE,JOSEBROWN,STEPHANIEGARCIA,,3315033482 8157831440,,,0,NM-HARD-ADDR,[],E000073110,E000073111
S000095583,S000095584,MARIA,ANGEL,O,,HERRERA,SANCHEZ,,,2003-12-04,2001-12-15,,,,,11863 IRVING PARK DR,11863 IRVING PARK DR,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,4108307479,3078023345,4433142356,3074434048,2407582675,3079570242,,,FEMALE,FEMALE,HERRERA MARIA O,ANGEL SANCHEZ,MARIAOHERRERA,ANGELSANCHEZ,2407582675 4108307479 4433142356,3074434048 3078023345 3079570242,,,0,NM-HARD-ADDR,[],E000077652,E000077653
S000093595,S000093596,WILLIAM,MICHAEL,,,WILLIAMS,GARCIA,,,2005-12-24,1995-01-07,175011144,,1144,6982,8715 51ST ST,8715 51ST ST,,,KAMUELA,KAMUELA,HI,HI,96751,96751,8083560996,7082692748,,4649757532,,7733706305,,,MALE,FEMALE,WILLIAM WILLIAMS,GARCIA MICHAEL,WILLIAMWILLIAMS,MICHAELGARCIA,8083560996,4649757532 7082692748 7733706305 8083560996,,,0,NM-HARD-ADDR+PHONE,[],E000075664,E000075665
S000093359,S000093360,ASHLEY,MINH,,,WILLIAMS,WILLIAMS,,,1960-05-20,1983-09-15,,,,,10644 HURON RD,10644 HURON RD,APT 8C,APT 8C,CHICAGO,CHICAGO,IL,IL,60630,60630,4646362087,6303574840,6306158618,,8153655055,,,,FEMALE,,ASHLEY WILLIAMS,MINH WILLIAMS,ASHLEYWILLIAMS,MINHWILLIAMS,4646362087 6306158618 8153655055,6303574840,,,0,NM-HARD-ADDR+LASTNAME,[],E000075428,E000075429
S000092319,S000092320,JOSEPH,MARIA,,BARBARA,SMITH,SMITH,,,2012-08-15,1991-11-25,,557730820,,0820,7453 CALIFORNIA DR,12527 BELMONT ST,,,CHICAGO,CHICAGO,IL,IL,60636,60626,7087569533,7733377213,2242714588,,3314771031,,,maria.walker@yahoo.com,FEMALE,MALE,JOSEPH SMITH,BARBARA MARIA SMITH,JOSEPHSMITH,MARIABARBARASMITH,2242714588 3314771031 7087569533,7733377213,,,0,NM-HARD-LASTNAME,[],E000074388,E000074389
S000090773,S000090774,LINH,FERNANA,O,,KOWALSKI,SCHNEIDER,,,1995-08-01,1995-08-01,306727395,,7395,7395,312 DEVON AVE,1259 FOSTER ST,,,CHICAGO,MARATHON,IL,NY,60626,13821,8729803085,3475919509,3313198439,6078992163,8477022908,,,fernanda.schneider@gmail.com,FEMALE,MALE,KOWALSKI LINH O,FERNANA SCHNEIDER,LINHOKOWALSKI,FERNANASCHNEIDER,3313198439 8477022908 8729803085,3475919509 6078992163,,,0,NM-HARD-DOB+LAST4,[],E000072842,E000072843
S000091393,S000091394,SERGIO,VICTOR,,,ZAMORA,SOO,,,2003-03-04,2003-03-04,,153054905,,4905,8981 HARRISON RD,8981 HARRISON RD,,,CHEYENNE,CHEYENNE,WY,WY,82053,82053,3075971694,8724994868,3073991036,7086447880,,,,,FEMALE,MALE,SERGIO ZAMORA,SOO VICTOR,SERGIOZAMORA,VICTORSOO,3073991036 3075971694,7086447880 8724994868,,,0,NM-HARD-ADDR+DOB,[],E000073462,E000073463
S000087871,S000087872,KAI JESUS,BRANDON,,,TAYLOR,TAYLOR,,,1998-12-28,2008-12-28,,,,,10949 PAULINA RD,10949 PAULINA RD,,,CHICAGO,CHICAGO,IL,IL,60628,60628,,2243282781,,3122130954,,,,,,FEMALE,JESUS KAI TAYLOR,BRANDON TAYLOR,KAIJESUSTAYLOR,BRANDONTAYLOR,,2243282781 3122130954,,,0,NM-HH-SIBLING,[],E000069940,E000069941
S000099421,S000099422,VICTOR,CHE,JENNIFER,F,GOMEZ,TAYLOR,,,1955-12-17,2011-11-15,,,,,4497 DAMEN AVE,9970 55TH ST,,,CHICAGO,LEXINGTON,IL,KY,60625,40508,8726715623,8598907566,7734356824,,,,,,MALE,FEMALE,GOMEZ JENNIFER VICTOR,CHE F TAYLOR,VICTORJENNIFERGOMEZ,CHEFTAYLOR,7734356824 8726715623,7734356824 8598907566,,,0,NM-HARD-PHONE,[],E000081490,E000081491
S000096447,S000096448,MARY,MARY,,,PEREZ PEREZ,PEREZ PEREZ,,,1958-02-12,1984-06-20,450085193,337621872,5193,1872,8508 BELMONT RD,8508 BELMONT RD,,,EVANSTON,EVANSTON,IL,IL,60201,60201,6309142907,7739371036,6304510198,8159948854,,,,,,MALE,MARY PEREZ,MARY PEREZ,MARYPEREZPEREZ,MARYPEREZPEREZ,6304510198 6309142907,6304510198 7739371036 8159948854,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000078516,E000078517
S000099005,S000099006,BRANDON,MICHELLE,D,,ORTIZ,ORTIZ,,,1950-09-20,1974-06-10,,,,,11219 ROGERS AVE,7940 CONGRESS BLVD,,,CHICAGO,CHICAGO,IL,IL,60613,60645,6306247208,4642564320,8728643739,7087851858,,,brandonortiz7@gmail.com,,MALE,MALE,BRANDON D ORTIZ,MICHELLE ORTIZ,BRANDONDORTIZ,MICHELLEORTIZ,6306247208 8728643739,4642564320 7087851858,,,0,NM-HARD-LASTNAME,[],E000081074,E000081075
S000089109,S000089110,JUAN,ESPERANZA,,,VAZQUEZ,JACKSON,,,2011-10-20,2016-10-20,,,,,11990 55TH ST,11990 55TH ST,,,CHICAGO,CHICAGO,IL,IL,60644,60644,6305171483,2243146573,8478273733,8155605876,,,,,FEMALE,MALE,JUAN VAZQUEZ,ESPERANZA JACKSON,JUANVAZQUEZ,ESPERANZAJACKSON,6305171483 8478273733,2243146573 8155605876,,,0,NM-HH-ROOMMATE,[],E000071178,E000071179
S000086529,S000086530,RICHARD,STEPHANIE,E,O,JOHNSON,JOHNSON,,,1985-10-20,2013-10-20,,,,,12602 HOWARD DR,12602 HOWARD DR,,,LEXINGTON,LEXINGTON,KY,KY,40511,40511,8598187672,6303642126,6068098592,8479911551,,,,,MALE,FEMALE,E JOHNSON RICHARD,JOHNSON O STEPHANIE,RICHARDEJOHNSON,STEPHANIEOJOHNSON,6068098592 8598187672,6303642126 8479911551,,,0,NM-HH-PARENT-CHILD,[],E000068598,E000068599
S000093707,S000093708,JOHN,JESUS,,,JONES,SMITH,,,1962-10-04,1994-10-11,,593657949,9427,7949,1421 MOZART AVE,1421 MOZART AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,8473444448,7083179113,8727350101,3316406314,7082565759,,johnjones65@gmail.com,,FEMALE,FEMALE,JOHN JONES,JESUS SMITH,JOHNJONES,JESUSSMITH,7082565759 8473444448 8727350101,3316406314 7083179113,,,0,NM-HARD-ADDR,[],E000075776,E000075777
S000092903,S000092904,JOSEPH,MARIA,,,THOMAS,GONAZLEZ,,,1957-09-20,1971-12-22,,,,,3445 CONGRESS AVE,3445 CONGRESS AVE,,,CHICAGO,CHICAGO,IL,IL,60610,60610,3313277997,3312350055,7732187715,,,,,,MALE,MALE,JOSEPH THOMAS,GONAZLEZ MARIA,JOSEPHTHOMAS,MARIAGONAZLEZ,3313277997 7732187715,3312350055,,,0,NM-HARD-ADDR,[],E000074972,E000074973
S000080517,S000080518,CHARLES,CHARLES,,,PEREZ MORALES,ORTIZ,,,1953-04-03,1953-04-04,,,0132,0132,3348 PULASKI AVE,9627 LOUIS AVE,,,CHICAGO,CHICAGO,IL,IL,60649,60617,3319168342,7083924805,7734759777,3316215355,,,,,MALE,MALE,CHARLES MORALES PEREZ,CHARLES ORTIZ,CHARLESPEREZMORALES,CHARLESORTIZ,3319168342 7734759777,3316215355 7083924805,,,1,M-BULK-L4,"[""replace_last"", ""typo_first"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000064325,E000064325
S000092629,S000092630,ANGELA,ANGEL,,,TORRES,TORRES,,,1981-05-07,1981-05-07,,,,,,71 TOUHY AVE,,APT 3C,,CHICAGO,,IL,,60640,6306316312,2242926275,3122807908,4648833352,,4649256855,,,,,ANGELA TORRES,ANGEL TORRES,ANGELATORRES,ANGELTORRES,3122807908 6306316312,2242926275 4648833352 4649256855,,,0,NM-HARD-DOB+LASTNAME,[],E000074698,E000074699
S000084359,S000084360,JONATHAN,JONATHAN,B,,PEREZ,PEREZ,,,2015-08-21,1957-06-24,,,,,12358 CERMAK AVE,12886 DIVISION ST,,APT 3A,CHICAGO,CHICAGO,IL,IL,60647,60628,3129634736,3126942153,,,,,kjones@gmail.com,ericalvarez49@icloud.com,MALE,MALE,B JONATHAN PEREZ,JONATHAN PEREZ,JONATHANBPEREZ,JONATHANPEREZ,3129634736,3126942153,,,0,NM-COMMON-05,[],E000066428,E000066429
S000084843,S000084844,LAURA,ROBERT,O,G,TAYLOR,GARCIA,,,1998-01-17,1998-01-17,,,,,2537 LOUIS ST,2537 LOUIS ST,1ST 9D,1ST 9D,CHICAGO,CHICAGO,IL,IL,60637,60637,3313393258,7088087869,7082958515,8155371509,,,,,MALE,MALE,LAURA O TAYLOR,G GARCIA ROBERT,LAURAOTAYLOR,ROBERTGGARCIA,3313393258 7082958515,7088087869 8155371509,,,0,NM-HH-TRIPLET-LIKE,[],E000066912,E000066913
S000097537,S000097538,DIANA,SANDRA,,,SMITH,GMEZ,,,1975-01-13,1975-01-13,834825101,,5101,,10044 CICERO AVE,13842 RICHMOND AVE,,,MARATHON,MORTON GROVE,NY,IL,13866,60085,6468610762,6304498825,6464576726,8475180433,,,,,FEMALE,,DIANA SMITH,GMEZ SANDRA,DIANASMITH,SANDRAGMEZ,6464576726 6468610762,6304498825 8475180433,,,0,NM-HARD-DOB,[],E000079606,E000079607
S000098361,S000098362,LINH,JASON,,,HERNANDEZ,HERNANDEZ,,,1997-07-12,1997-07-12,,,,,8275 PRATT AVE,6860 18TH AVE,,APT 6C,BALTIMORE,CICERO,MD,IL,21215,60804,2407257849,8477702909,4104492554,6307232765,,2242337196,,jasonmartinez26@gmail.co,MALE,FEMALE,HERNANDEZ LINH,HERNANDEZ JASON,LINHHERNANDEZ,JASONHERNANDEZ,2407257849 4104492554,2242337196 6307232765 8477702909,,,0,NM-HARD-DOB+LASTNAME,[],E000080430,E000080431
S000096383,S000096384,PATRCIA,LUIS,,,MARTINEZ ORTIZ,ESPINOZA,,,1940-01-18,2019-03-27,,,,,6365 18TH PL,6544 MOZART AVE,,,KAHULUI,CHICAGO,HI,IL,96751,60660,8089240310,,8084821470,,,,,,MALE,FEMALE,MARTINEZ ORTIZ PATRCIA,ESPINOZA LUIS,PATRCIAMARTINEZORTIZ,LUISESPINOZA,8084821470 8089240310,8084821470,,,0,NM-HARD-PHONE,[],E000078452,E000078453
S000097721,S000097722,MICHELLE,MARIA,,,HERNANDEZ,GARCIA,,,1994-05-01,1983-05-14,,,,,11316 MARSHFIELD ST,7470 TOUHY RD,APT 6,,CHICAGO,BALTIMORE,IL,MD,60644,21215,8723540364,3012001399,7735970965,2406414086,,4437335379,mhernandez@gmail.com,,FEMALE,MALE,HERNANDEZ MICHELLE,GARCIA MARIA,MICHELLEHERNANDEZ,MARIAGARCIA,7735970965 8723540364,2406414086 3012001399 4437335379 7735970965,,,0,NM-HARD-PHONE,[],E000079790,E000079791
S000089237,S000089238,MICHELLE,MATTHEW,,,SMITH,ZAMORA,,,2004-07-06,1939-11-09,,,9144,9144,9810 PRATT AVE,8298 CHICAGO AVE,,APT 8C,CHICAGO,CHICAGO,IL,IL,60634,60651,2244061386,3122350865,4647406457,,,,michellesmith16@gmail.com,mzamora@yahoo.com,MALE,FEMALE,MICHELLE SMITH,MATTHEW ZAMORA,MICHELLESMITH,MATTHEWZAMORA,2244061386 4647406457,3122350865,,,0,NM-SSN-01,[],E000071306,E000071307
S000090729,S000090730,ROCIO,JAMES JUAN,,,FLORES,GUTIERREZ,,,1967-11-23,1967-11-23,827209783,,9783,,10587 SACRAMENTO ST,12141 PETERSON AVE,,APT 7C,CHICAGO,CHICAGO,IL,IL,60624,60644,6309478908,2249792400,8158058411,8474008593,,,rocioflores4@gmail.com,,MALE,FEMALE,FLORES ROCIO,GUTIERREZ JAMES JUAN,ROCIOFLORES,JAMESJUANGUTIERREZ,6309478908 8158058411,2249792400 8474008593,,,0,NM-HARD-DOB,[],E000072798,E000072799
S000080175,S000080176,JOSE,JOSE,,,RODRIGUEZ,RODRIGUEZ,,,1985-08-06,1985-08-06,844574261,844574261,4261,4261,10668 WILSON ST,11848 63RD DR,,3RD 3A,CHICAGO,CHICAGO,IL,IL,60632,60649,6306884642,3122242936,4642353848,6307837891,,,,,,,JOSE RODRIGUEZ,JOSE RODRIGUEZ,JOSERODRIGUEZ,JOSERODRIGUEZ,4642353848 6306884642,3122242936 6307837891,,,1,M-BULK-EASY,"[""address_move"", ""phone_replace""]",E000064154,E000064154
S000090125,S000090126,JAMES,CAMILA,,,VELAYSQUEZ,VELAYSQUEZ,,,1964-08-25,1999-03-09,,,,,12511 CERMAK AVE,13921 IRVING PARK AVE,,,LEXINGTON,CHICAGO,KY,IL,40508,60629,6068328744,4646766957,6062190970,,,,,camila9403@icloud.com,,FEMALE,JAMES VELAYSQUEZ,CAMILA VELAYSQUEZ,JAMESVELAYSQUEZ,CAMILAVELAYSQUEZ,6062190970 6068328744,4646766957,,,0,NM-HARD-LASTNAME,[],E000072194,E000072195
S000090509,S000090510,VERONICA,JOSEPH,,,MENOZA,RIVERA,,,1985-11-06,1988-12-15,237326260,,6260,6260,9984 SPRINGFIELD ST,8907 KILDARE AVE,,APT 1A,LOUISVILLE,CHICAGO,KY,IL,40278,60640,2708957248,2249877949,5024600858,7084245238,6064797731,3316750243,,joseph.rivera@gmail.com,FEMALE,FEMALE,MENOZA VERONICA,JOSEPH RIVERA,VERONICAMENOZA,JOSEPHRIVERA,2708957248 5024600858 6064797731,2249877949 3316750243 7084245238,,,0,NM-HARD-LAST4,[],E000072578,E000072579
S000096285,S000096286,ANGEL,ANGEL,,,MORALES,MORALES,,,2014-11-13,2014-11-13,,,,,6941 OHIO ST,11593 MORGAN RD,APT 2,FL 2C,CHICAGO,CHICAGO,IL,IL,60612,60618,7735623700,6306923040,,7085749243,,,,matthewlopez48@outlook.com,MALE,FEMALE,ANGEL MORALES,ANGEL MORALES,ANGELMORALES,ANGELMORALES,7735623700,6306923040 7085749243 7735623700,,,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000078354,E000078355
S000095103,S000095104,JAMES,JAMES,,,WILLIAMS,WILLIAMS,,,1977-02-17,1986-01-11,,,,,957 HAMLIN AVE,957 HAMLIN AVE,BSMT,BSMT,CHICAGO,CHICAGO,IL,IL,60616,60616,7088871403,8729903295,8722935263,8476062912,2242104017,,,,FEMALE,FEMALE,JAMES WILLIAMS,JAMES WILLIAMS,JAMESWILLIAMS,JAMESWILLIAMS,2242104017 7088871403 8722935263,2242104017 8476062912 8729903295,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000077172,E000077173
S000093319,S000093320,MARIA,PATRICIA,,,SOTO,GARCIA,,,2002-07-12,2002-07-12,,632988620,,8620,6593 DIVERSEY AVE,3010 GREENVIEW ST,APT 7D,,CHICAGO,REDDING,IL,CA,60647,96031,8724278296,7736433464,8476811156,,3125426511,,,,MALE,MALE,MARIA SOTO,GARCIA PATRICIA,MARIASOTO,PATRICIAGARCIA,3125426511 8476811156 8724278296,3125426511 7736433464,,,0,NM-HARD-DOB+PHONE,[],E000075388,E000075389
S000097713,S000097714,MABEL,MACIA,,,RUIZ,ROMERO,,,1976-07-18,1933-05-02,,393420519,,0519,8583 ONTARIO AVE,8583 ONTARIO AVE,,,CHICAGO,CHICAGO,IL,IL,60653,60653,6304229537,7736380681,2243062536,,,,,,,,MABEL RUIZ,MACIA ROMERO,MABELRUIZ,MACIAROMERO,2243062536 6304229537,7736380681,,,0,NM-HARD-ADDR,[],E000079782,E000079783
S000092257,S000092258,SANTIAGO,ROBERT,,,CONTRERAS,RIVERA-MOORE,,,2000-03-14,2001-05-25,,,,,5502 OHIO AVE,4932 FOSTER AVE,,,CHICAGO,BERWYN,IL,IL,60644,60402,3129590391,8153759107,7734342463,7084713639,,8158713722,santiagocontreras25@yahoo.com,rrivera-moore@gmail.com,FEMALE,FEMALE,CONTRERAS SANTIAGO,MOORE RIVERA ROBERT,SANTIAGOCONTRERAS,ROBERTRIVERAMOORE,3129590391 7734342463,3129590391 7084713639 8153759107 8158713722,,,0,NM-HARD-PHONE,[],E000074326,E000074327
S000084173,S000084174,DARNELL,DARNELL,,T,HERNANDEZ,HERNANDEZ,,JR,2003-10-21,2026-10-21,,,,,4086 FRANCISCO PL,4086 FRANCISCO PL,,,CHICAGO,CHICAGO,IL,IL,60619,60619,8158099336,3127813240,7085829176,8727757680,4648823561,7733523604,,,,FEMALE,DARNELL HERNANDEZ,DARNELL HERNANDEZ T,DARNELLHERNANDEZ,DARNELLTHERNANDEZ,4648823561 7085829176 8158099336,3127813240 7733523604 8727757680,,,0,NM-HH-JR-SR,[],E000066242,E000066243
S000089761,S000089762,WILLIAM,BRIAN,,,VAZQUEZ,VAZQUEZ,,,1997-04-06,1972-12-20,,,,,784 MONROE BLVD,784 MONROE BLVD,,,CHICAGO,CHICAGO,IL,IL,60645,60645,7086998166,8478107558,4644650778,8156465921,,,williamvazquez21@gmail.com,brian.brown@yahoo.com,MALE,MALE,VAZQUEZ WILLIAM,BRIAN VAZQUEZ,WILLIAMVAZQUEZ,BRIANVAZQUEZ,4644650778 7086998166,8156465921 8478107558,,,0,NM-HARD-ADDR+LASTNAME,[],E000071830,E000071831
S000096543,S000096544,DAVID,THOMAS,,FRANCES,LOPEZ MARTINEZ,LOPEZ MARTINEZ,,,1968-11-08,1962-03-24,,,8678,8550,2059 35TH ST,5165 KOSTNER ST,,APT 22,LEXINGTON,CHICAGO,KY,IL,40508,60629,6067712983,4649966213,5027075113,4646432544,,,davidlopez50@gmail.com,thomas.jackson@gmail.com,MALE,FEMALE,DAVID LOPEZ MARTINEZ,FRANCES LOPEZ MARTINEZ THOMAS,DAVIDLOPEZMARTINEZ,THOMASFRANCESLOPEZMARTINEZ,5027075113 6067712983,4646432544 4649966213,,,0,NM-HARD-LASTNAME,[],E000078612,E000078613
S000096047,S000096048,MARY,MIGUEL,,,HERRERA,KAMINSKI,,,2017-12-11,2005-02-18,,,9591,9591,8430 OGDEN AVE,19 MORSE RD,,2ND 26,NEW YORK,CHICAGO,NY,IL,10029,60640,2127315343,3124536244,7187846862,,,,,miguel.kaminski@gmail.com,FEMALE,MALE,HERRERA MARY,KAMINSKI MIGUEL,MARYHERRERA,MIGUELKAMINSKI,2127315343 7187846862,3124536244,,,0,NM-HARD-LAST4,[],E000078116,E000078117
S000095077,S000095078,WILLARD,JESUS,,,GUTIERREZ,GUTIERREZ,,,1961-10-08,1992-07-10,,,,,6990 HOWARD AVE,9816 CARPENTER RD,,,CHICAGO,CHICAGO,IL,IL,60625,60653,8154893867,8725966212,7733602201,7082971227,,,wgutierrez@yahoo.com,,MALE,FEMALE,GUTIERREZ WILLARD,GUTIERREZ JESUS,WILLARDGUTIERREZ,JESUSGUTIERREZ,7733602201 8154893867,7082971227 7733602201 8725966212,,,0,NM-HARD-LASTNAME+PHONE,[],E000077146,E000077147
S000086119,S000086120,ESPERANZA,GERTRUDE,O,,CRUZ,JOHNSON,,,1965-01-26,1961-01-04,,,,,2773 ASHLAND AVE,2773 ASHLAND AVE,,,BALTIMORE,BALTIMORE,MD,MD,21215,21215,2407728708,2407728708,4103960970,,,,,,MALE,FEMALE,CRUZ ESPERANZA O,GERTRUDE JOHNSON,ESPERANZAOCRUZ,GERTRUDEJOHNSON,2407728708 4103960970,2407728708,,,0,NM-IDF-04,[],E000068188,E000068189
S000095217,S000095218,VICTOR,VICTOR,J,,LOPEZ,LOPEZ,,,2014-03-09,1995-10-06,,,,,6744 DAMEN AVE,6744 DAMEN AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,6306539019,,7734514504,,,,victorwilliams9@gmail.com,,MALE,MALE,J LOPEZ VICTOR,LOPEZ VICTOR,VICTORJLOPEZ,VICTORLOPEZ,6306539019 7734514504,6306539019,,,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000077286,E000077287
S000094141,S000094142,DIANA,EDITH,,BRENDA,WILLIMS GONZALEZ,WILLIMS GONZALEZ,,,1975-07-22,2013-10-11,,,,,4068 CICERO DR,4068 CICERO DR,1ST 17,1ST 17,CHICAGO,CHICAGO,IL,IL,60625,60625,7739011226,8476956344,8153340857,2247571865,8724310382,,,,FEMALE,MALE,DIANA GONZALEZ WILLIMS,BRENDA EDITH GONZALEZ WILLIMS,DIANAWILLIMSGONZALEZ,EDITHBRENDAWILLIMSGONZALEZ,7739011226 8153340857 8724310382,2247571865 8476956344,,,0,NM-HARD-ADDR+LASTNAME,[],E000076210,E000076211
S000095473,S000095474,ELIZABETH,DARNELL,,,AGAILAR,SALGADO,,,1961-01-23,1996-09-21,,,,9315,13441 LOUIS DR,13441 LOUIS DR,,,CHICAGO,CHICAGO,IL,IL,60639,60639,2245533671,8728015574,8724583628,3126883964,,,elizabeth.aguilar@aol.com,,,FEMALE,AGAILAR ELIZABETH,DARNELL SALGADO,ELIZABETHAGAILAR,DARNELLSALGADO,2245533671 8724583628,3126883964 8728015574,,,0,NM-HARD-ADDR,[],E000077542,E000077543
S000090331,S000090332,JOSEPH,ASHEY,,,GUTIERREZ,MOORE,,,1997-06-19,1997-06-19,,055122922,,2922,2791 SPRINGFIELD PL,9501 MILWAUKEE ST,APT 21,,CHICAGO,CHICAGO,IL,IL,60647,60651,7735838835,7082240433,6304732554,8156757054,,,,asheymoore59@gmail.com,FEMALE,MALE,GUTIERREZ JOSEPH,ASHEY MOORE,JOSEPHGUTIERREZ,ASHEYMOORE,6304732554 7735838835,7082240433 8156757054,,,0,NM-HARD-DOB,[],E000072400,E000072401
S000093215,S000093216,TOM,MATTHEW,,,MARTIN,MARTIN,,,1971-01-28,2001-02-17,,009979721,,9721,1145 DIVISION AVE,4252 DEVON AVE,,,CHICAGO,CHICAGO,IL,IL,60660,60645,2245544330,8474556272,8479841410,4645807712,8154896563,3313295034,,,MALE,FEMALE,MARTIN TOM,MARTIN MATTHEW,TOMMARTIN,MATTHEWMARTIN,2245544330 8154896563 8479841410,3313295034 4645807712 8474556272,,,0,NM-HARD-LASTNAME,[],E000075284,E000075285
S000093851,S000093852,ROBERT,AGNES,E,ROSA,RIVQERA,DELGADO HERNADNEZ,,,1975-03-15,2026-02-10,,,,,3442 ELSTON PL,3442 ELSTON PL,,,CUMBERLAND,CUMBERLAND,MD,MD,21594,21594,4435079709,4647765524,2409729044,3125952159,,,robert.rivqera@gmail.com,,FEMALE,MALE,E RIVQERA ROBERT,AGNES DELGADO HERNADNEZ ROSA,ROBERTERIVQERA,AGNESROSADELGADOHERNADNEZ,2409729044 4435079709,3125952159 4647765524,,,0,NM-HARD-ADDR,[],E000075920,E000075921
S000089105,S000089106,BRIAN,MARY,,,FLORES,FLORES,,,1995-12-11,2026-12-11,,,,,7 WOLCOTT AVE,7 WOLCOTT AVE,,,CHICAGO,CHICAGO,IL,IL,60628,60628,3122417910,3072487322,8152924525,3076607801,8152746159,,,jwilliams@gmail.com,MALE,FEMALE,BRIAN FLORES,FLORES MARY,BRIANFLORES,MARYFLORES,3122417910 8152746159 8152924525,3072487322 3076607801,,,0,NM-HH-PARENT-CHILD,[],E000071174,E000071175
S000097863,S000097864,AERIC,MATTHEW,,,LOPEZ,LOPEZ,,,2006-01-28,1970-06-01,,,,,11889 MORGAN AVE,7861 PAULINA AVE,APT 15,APT 3D,CHICAGO,CHICAGO,IL,IL,60640,60612,7736450491,7088131217,3123751270,4642282580,4647448050,,,,,MALE,AERIC LOPEZ,LOPEZ MATTHEW,AERICLOPEZ,MATTHEWLOPEZ,3123751270 4647448050 7736450491,3123751270 4642282580 7088131217,,,0,NM-HARD-LASTNAME+PHONE,[],E000079932,E000079933
S000093261,S000093262,JOSE,MARIA,,,PEREZ,PEREZ,,,1934-05-21,1962-05-25,,,,,2521 MOZART ST,2521 MOZART ST,,,CHICAGO,CHICAGO,IL,IL,60639,60639,6306285822,8473903393,,7089995514,,,,maria.hernandez@gmail.com,MALE,MALE,JOSE PEREZ,MARIA PEREZ,JOSEPEREZ,MARIAPEREZ,6306285822,7089995514 8473903393,,,0,NM-HARD-ADDR+LASTNAME,[],E000075330,E000075331
S000083341,S000083342,JOSHUA,JOSHUA,,,GONZALEZ,GONZALEZ,,,1960-07-05,1960-07-05,,,,,2822 SANGAMON DR,10824 OHIO PL,,,CHICAGO,CHICAGO,IL,IL,60626,60626,2245133234,7088716713,3319208369,3314367723,,,,,MALE,MALE,GONZALEZ JOSHUA,GONZALEZ JOSHUA,JOSHUAGONZALEZ,JOSHUAGONZALEZ,2245133234 3319208369,3314367723 7088716713,,,1,M-BULK-HARD,"[""address_move"", ""phone_replace""]",E000065740,E000065740
