PATID_A,PATID_B,FirstNM_clean_l,FirstNM_clean_r,MiddleNM_clean_l,MiddleNM_clean_r,LastNM_clean_l,LastNM_clean_r,SuffixNM_clean_l,SuffixNM_clean_r,BirthDT_clean_l,BirthDT_clean_r,SSN_clean_l,SSN_clean_r,last_4_SSN_l,last_4_SSN_r,AddressLine1_clean_l,AddressLine1_clean_r,AddressLine2_clean_l,AddressLine2_clean_r,CityNM_clean_l,CityNM_clean_r,StateCD_clean_l,StateCD_clean_r,ZipCD_clean_base_l,ZipCD_clean_base_r,PrimaryPhoneNBR_clean_l,PrimaryPhoneNBR_clean_r,Phone01NBR_clean_l,Phone01NBR_clean_r,Phone02NBR_clean_l,Phone02NBR_clean_r,Email_clean_l,Email_clean_r,SexAtBirthDSC_clean_l,SexAtBirthDSC_clean_r,full_name_tokens_l,full_name_tokens_r,full_name_compact_l,full_name_compact_r,Phones_set_l,Phones_set_r,Address_normalized_l,Address_normalized_r,label,case_type,corruptions_applied,entity_id_a,entity_id_b
S000096327,S000096328,JUAN,SANDRA,,,JOHNSON WILLIAMS,OBRIEN,,,1985-03-12,1985-03-12,,,,6086,12589 TOUHY ST,12589 TOUHY ST,,,CHICAGO,CHICAGO,IL,IL,60609,60609,8476721504,7087892898,2248897121,8473702057,,6308495217,juan.johnson@gmail.com,sandraobrien25@gmail.com,MALE,FEMALE,JOHNSON JUAN WILLIAMS,OBRIEN SANDRA,JUANJOHNSONWILLIAMS,SANDRAOBRIEN,2248897121 8476721504,6308495217 7087892898 8473702057,,,0,NM-HARD-ADDR+DOB,[],E000078374,E000078375
S000083089,S000083090,CHRISTOPHER,CHRISTOPHER,,,GONZALEZ,GONZALEZ,,,1962-06-26,1962-06-26,,,,,2410 KEELER AVE,7596 FOSTER AVE,,,CHICAGO,CHICAGO,IL,IL,60623,60623,7735574290,7735574290,2243771489,8472100111,,,,,MALE,MALE,CHRISTOPHER GONZALEZ,CHRISTOPHER GONZALEZ,CHRISTOPHERGONZALEZ,CHRISTOPHERGONZALEZ,2243771489 7735574290,7735574290 8472100111,,,1,M-PHONE-01,"[""phone_partial""]",E000065592,E000065592
S000085611,S000085612,LAURA,JASMINE,T,,HERNANDEZ,HERNANDEZ,,,1945-04-12,1998-09-16,057439134,,9134,,13797 51ST AVE,3104 CLYBOURN ST,,3RD 8D,CHICAGO,BALTIMORE,IL,MD,60640,21215,7737485564,3012982695,7087827312,2403755662,,3013567419,laurahernandez60@gmail.com,jasmine.hernandez@gmail.com,FEMALE,FEMALE,HERNANDEZ LAURA T,HERNANDEZ JASMINE,LAURATHERNANDEZ,JASMINEHERNANDEZ,7087827312 7737485564,2403755662 3012982695 3013567419,,,0,NM-IDF-05,[],E000067658,E000067659
S000084143,S000084144,BEATRIZ,BEATRIZ,,,JOHNSON,JOHNSON,,,1981-11-24,1988-05-10,,,,,3441 CERMAK AVE,3642 DIVERSEY DR,,,CHICAGO,CHICAGO,IL,IL,60647,60639,7738552977,7734869566,,,,,maria.cruz@yahoo.com,,FEMALE,FEMALE,BEATRIZ JOHNSON,BEATRIZ JOHNSON,BEATRIZJOHNSON,BEATRIZJOHNSON,7738552977,7734869566,,,0,NM-COMMON-05,[],E000066190,E000066191
S000096317,S000096318,SANDRA,DANIEL,J,,FREEMAN,GMEZ,,,1950-05-28,1950-05-28,,,,5774,3143 ALBANY AVE,3143 ALBANY AVE,,,WAUKEGAN,WAUKEGAN,IL,IL,60085,60085,8476890052,6302231064,3316899380,7084432989,,,,,MALE,,FREEMAN J SANDRA,DANIEL GMEZ,SANDRAJFREEMAN,DANIELGMEZ,3316899380 8476890052,6302231064 7084432989,,,0,NM-HARD-ADDR+DOB,[],E000078364,E000078365
S000087903,S000087904,GERARDO,JOSE,,,NOWAK,RODRIGUEZ,,,1999-04-11,1999-04-11,,,,,9425 ONTARIO AVE,9425 ONTARIO AVE,,,CHICAGO,CHICAGO,IL,IL,60621,60621,7082060043,7084038143,6303143706,7733858952,8157003225,,,,,,GERARDO NOWAK,JOSE RODRIGUEZ,GERARDONOWAK,JOSERODRIGUEZ,6303143706 7082060043 8157003225,7084038143 7733858952,,,0,NM-HH-TRIPLET-LIKE,[],E000069950,E000069951
S000090055,S000090056,KIMBERLY,JESSICA,,,GARCIA,AMIREZ,,,1971-07-15,2001-12-10,539991894,,1894,,98 MORSE PL,98 MORSE PL,APT 1B,APT 1B,CHICAGO,CHICAGO,IL,IL,60636,60636,8159340949,8729926111,8723798822,,,,kimberly.garcia@yahoo.com,,FEMALE,,GARCIA KIMBERLY,AMIREZ JESSICA,KIMBERLYGARCIA,JESSICAAMIREZ,8159340949 8723798822,8159340949 8729926111,,,0,NM-HARD-ADDR+PHONE,[],E000072102,E000072103
S000083951,S000083952,MICHAEL,MICHAEL,A,A,GOMEZ,GOMEZ,,,1993-05-22,1993-05-22,,,,,6849 HAMLIN AVE,6849 HAMLIN AVE,,,EVANSTON,EVANSTON,IL,IL,60202,60202,8475858486,8476499231,8152158752,7082322561,,,,,MALE,MALE,A GOMEZ MICHAEL,A GOMEZ MICHAEL,MICHAELAGOMEZ,MICHAELAGOMEZ,8152158752 8475858486,7082322561 8476499231,,,1,POL-AMBIG-03,"[""phone_replace""]",E000066023,E000066023
S000088973,S000088974,LUIS,MARIA,,,CONTRERAS,CONTRERAS,,,2012-04-16,2011-04-18,,,3715,,1 SACRAMENTO ST,1 SACRAMENTO ST,,,CHICAGO,CHICAGO,IL,IL,60625,60625,7088507393,7088507393,8477091351,,,,,patricia.wilson@gmail.com,MALE,FEMALE,CONTRERAS LUIS,CONTRERAS MARIA,LUISCONTRERAS,MARIACONTRERAS,7088507393 8477091351,7088507393,,,0,NM-PED-01,[],E000071020,E000071021
S000088109,S000088110,GUADALUPE,CAMILA,,,DAVIS,DAVIS,,,1987-01-22,1980-01-22,,,0838,,3801 MOZART AVE,PO BOX 37473,APT 6B,,CHICAGO,CHICAGO,IL,IL,60645,60645,7088439421,,6306655065,,,,guadalupe8124@gmail.com,,,FEMALE,DAVIS GUADALUPE,CAMILA DAVIS,GUADALUPEDAVIS,CAMILADAVIS,6306655065 7088439421,,,,0,NM-HH-COUSIN,[],E000070156,E000070157
S000083947,S000083948,MICHAEL,MICHAEL,I,I,GONZALEZ,GONZALEZ,,,1964-11-03,1964-11-03,,,,,3348 DEVON AVE,3348 DEVON AVE,,,CHICAGO,CHICAGO,IL,IL,60632,60632,4649586185,4642522180,2247936999,7739076517,,,,,MALE,MALE,GONZALEZ I MICHAEL,GONZALEZ I MICHAEL,MICHAELIGONZALEZ,MICHAELIGONZALEZ,2247936999 4649586185,4642522180 7739076517,,,1,POL-AMBIG-03,"[""phone_replace""]",E000066021,E000066021
S000084363,S000084364,PHUONG,VICTOR,,V,NGUYEN,NOWAK,,,2020-06-23,2020-06-23,,,,,711 DEVON AVE,711 DEVON AVE,,,CHICAGO,CHICAGO,IL,IL,60625,60625,7737481739,3128311841,8729425973,3312340608,7739621415,,,,MALE,MALE,NGUYEN PHUONG,NOWAK V VICTOR,PHUONGNGUYEN,VICTORVNOWAK,7737481739 7739621415 8729425973,3128311841 3312340608,,,0,NM-HH-TRIPLET-LIKE,[],E000066410,E000066411
S000092289,S000092290,JENNIFER,MICHAEL,,,RODRIGUEZ,CRUZ-RUIZ,,,1953-07-03,1982-08-25,591042810,,2810,,13591 HOWARD ST,13591 HOWARD ST,APT 29,APT 29,CHICAGO,CHICAGO,IL,IL,60639,60639,6304510692,7084052901,3124552903,7084005881,,8476297689,jennifer.rodriguez@yaho.com,,FEMALE,MALE,JENNIFER RODRIGUEZ,CRUZ MICHAEL RUIZ,JENNIFERRODRIGUEZ,MICHAELCRUZRUIZ,3124552903 6304510692,7084005881 7084052901 8476297689,,,0,NM-HARD-ADDR,[],E000074336,E000074337
S000084607,S000084608,RAMON,JESSICA,G,,REYES,REYES,,,2026-05-28,2023-05-28,,,,,9901 ASHLAND ST,9901 ASHLAND ST,FL 8B,FL 8B,CHICAGO,CHICAGO,IL,IL,60615,60615,3122447198,8152820573,3314102044,8158053794,,,,,MALE,FEMALE,G RAMON REYES,JESSICA REYES,RAMONGREYES,JESSICAREYES,3122447198 3314102044,8152820573 8158053794,,,0,NM-HH-SIBLING,[],E000066654,E000066655
S000087201,S000087202,RALPH,RALPH,L,,WILSON,WILSON,,,2016-01-03,2009-01-03,,,,,6564 ALBANY AVE,13148 ALBANY AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,6304134726,2704034150,3314231772,8595354469,,5024283726,,,MALE,MALE,L RALPH WILSON,RALPH WILSON,RALPHLWILSON,RALPHWILSON,3314231772 6304134726,2704034150 5024283726 8595354469,,,0,NM-COMMON-04,[],E000069248,E000069249
S000091049,S000091050,JNNIFER,JESSIE,,,MENDOZA,MARTINEZ,,,1986-12-22,1986-12-22,589803825,,3825,9389,987 OGDEN AVE,987 OGDEN AVE,,,CHICAGO,CHICAGO,IL,IL,60659,60659,8724840980,8157555917,,2248732097,,,,,FEMALE,FEMALE,JNNIFER MENDOZA,JESSIE MARTINEZ,JNNIFERMENDOZA,JESSIEMARTINEZ,8724840980,2248732097 8157555917,,,0,NM-HARD-ADDR+DOB,[],E000073096,E000073097
S000088459,S000088460,MARIA,MARIA,,,MOORE GARCIA,MOORE GARCIA,,,1995-12-26,2004-12-26,,,3745,,4671 LAWRENCE AVE,5079 95TH AVE,,,CHICAGO,CHICAGO,IL,IL,13045,60616,3154835210,8153325643,3472643775,7083551513,,,stephanie.delgado@yahoo.com,,,FEMALE,GARCIA MARIA MOORE,GARCIA MARIA MOORE,MARIAMOOREGARCIA,MARIAMOOREGARCIA,3154835210 3472643775,7083551513 8153325643,,,0,NM-COMMON-03,[],E000070506,E000070507
S000092139,S000092140,KIMBERLY,SANDRA,,,GONZALEZ,BROWN-VANRGAS,,,1964-10-14,1987-01-06,,,0431,0431,74 51ST AVE,9329 CRAWFORD PL,APT 1B,APT 5,CHICAGO,CHICAGO,IL,IL,60640,60630,8472938389,7736021873,,8477560991,,,,sandrabrown-vargas68@gmail.com,,FEMALE,GONZALEZ KIMBERLY,BROWN SANDRA VANRGAS,KIMBERLYGONZALEZ,SANDRABROWNVANRGAS,8472938389,7736021873 8477560991,,,0,NM-HARD-LAST4,[],E000074186,E000074187
S000084513,S000084514,MARIA,MNA,,,ORTIZ,MARTINEZ,,,2013-03-27,1993-07-22,,,0849,0849,2808 ADDISON ST,907 ADDISON AVE,,,CHICAGO,CHICAGO,IL,IL,60626,60624,,7082122061,,3316590558,,,,,FEMALE,FEMALE,MARIA ORTIZ,MARTINEZ MNA,MARIAORTIZ,MNAMARTINEZ,,3316590558 7082122061,,,0,NM-SSN-02,[],E000066560,E000066561
S000089435,S000089436,ELIZABETH,EMILIANO,,,GONZALEZ,LOPEZ,,,1977-10-05,1992-03-18,471440912,471440912,0912,0912,1959 ADDISON RD,3500 ARCHER AVE,,,CHICAGO,ELMWOOD PARK,IL,IL,60620,60707,6306055122,6307828214,3125604959,6305547204,,,elizabeth.gonzalez@gmail.com,,FEMALE,,ELIZABETH GONZALEZ,EMILIANO LOPEZ,ELIZABETHGONZALEZ,EMILIANOLOPEZ,3125604959 6306055122,6305547204 6307828214,,,0,NM-SSN-03,[],E000071482,E000071483
S000089091,S000089092,MARIA,JENNIFER,,,REYES,REYES,,,1992-11-17,1962-09-26,,,,,,6854 KEELER ST,,,,CHICAGO,,IL,,60640,,8475413330,,8723197203,,,maria.reyes@gmail.com,jennifer.reyes@gmail.com,FEMALE,FEMALE,MARIA REYES,JENNIFER REYES,MARIAREYES,JENNIFERREYES,,8475413330 8723197203,,,0,NM-IDF-05,[],E000071138,E000071139
S000090501,S000090502,FERNANDO,JOSE,,,LOPEZ,AIDERSON,,,1967-07-22,1965-01-14,,,,,3717 ABERDEEN PL,3717 ABERDEEN PL,FL 9C,FL 9C,CHICAGO,CHICAGO,IL,IL,60613,60613,7082048470,7087782403,3313782548,6304143498,,,,,MALE,MALE,FERNANDO LOPEZ,AIDERSON JOSE,FERNANDOLOPEZ,JOSEAIDERSON,3313782548 7082048470,6304143498 7087782403,,,0,NM-HARD-ADDR,[],E000072548,E000072549
S000085097,S000085098,DAVID,DAVID,,,CRUZ,CRUZ,,,2010-10-11,2003-10-11,,,,,7466 ONTARIO ST,3123 MORGAN AVE,,,CHICAGO,CHICAGO,IL,IL,40505,40505,6066970608,6306160422,6062515523,3317164300,,8479773600,,,MALE,MALE,CRUZ DAVID,CRUZ DAVID,DAVIDCRUZ,DAVIDCRUZ,6062515523 6066970608,3317164300 6306160422 8479773600,,,0,NM-COMMON-02,[],E000067144,E000067145
S000082427,S000082428,WILLARD,WILLARD,,,SMITH,SMITH,,,2000-05-26,2000-05-26,,,,,13953 ASHLAND AVE,5755 KEELER PL,APT 2D,,CHICAGO,CHICAGO,IL,IL,60621,60621,3127352973,3127352973,8726761480,8726761480,,,,,MALE,MALE,SMITH WILLARD,SMITH WILLARD,WILLARDSMITH,WILLARDSMITH,3127352973 8726761480,3127352973 8726761480,,,1,M-ADDR-01,"[""drop_apt""]",E000065261,E000065261
S000091721,S000091722,JOHN,MARIA,,,JONES,GONZALEZ,,,2025-10-14,2007-12-28,,,,,12749 CENTRAL AVE,12749 CENTRAL AVE,,,CHICAGO,CHICAGO,IL,IL,60613,60613,3312632588,5024137996,2245545685,8595750840,6306640557,,,,MALE,FEMALE,JOHN JONES,GONZALEZ MARIA,JOHNJONES,MARIAGONZALEZ,2245545685 3312632588 6306640557,2245545685 5024137996 8595750840,,,0,NM-HARD-ADDR+PHONE,[],E000073768,E000073769
S000088217,S000088218,MARTA,MARTA,,,WILSON,WILSON,,,1993-12-20,1984-12-20,,,,,783 DAMEN RD,11807 KEELER ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,8728847828,7732919181,7089542763,8157746434,8723498633,,antonioalvarez84@icloud.com,,FEMALE,FEMALE,MARTA WILSON,MARTA WILSON,MARTAWILSON,MARTAWILSON,7089542763 8723498633 8728847828,7732919181 8157746434,,,0,NM-COMMON-02,[],E000070264,E000070265
S000083645,S000083646,MATEO,M,,,PENA,PENA,,,1990-12-07,1990-12-07,,,,,13332 POLK CT,10241 MARSHFIELD CT,1ST 7D,1ST 7D,CHICAGO,CHICAGO,IL,IL,60617,60617,6302230916,6302230916,,,,,,,MALE,MALE,MATEO PENA,M PENA,MATEOPENA,MPENA,6302230916,6302230916,,,1,M-NAME-13,"[""first_to_initial""]",E000065870,E000065870
S000096891,S000096892,JOHN,ASHLEY,,,CRUZ,CGARCIA,,,1987-08-21,1984-09-21,,,9481,5340,12186 DIVISION AVE,1466 ROOSEVELT RD,,APT 12,CHICAGO,LEXINGTON,IL,KY,60640,40511,6304978033,2708335330,2243679547,2707505284,,,johncruz27@gmail.com,,MALE,,CRUZ JOHN,ASHLEY CGARCIA,JOHNCRUZ,ASHLEYCGARCIA,2243679547 6304978033,2243679547 2707505284 2708335330,,,0,NM-HARD-PHONE,[],E000078938,E000078939
S000096297,S000096298,JUAN,ELIZABETH,,,DIAZ,MONTOYA,,,1943-10-03,1989-04-27,,,,9558,13467 ASHLAND AVE,13467 ASHLAND AVE,,,CORTLAND,CORTLAND,NY,NY,13067,13067,2127494799,6302054200,9172490422,6307295277,2128977568,7734970345,,elizabethgarcia62@gmail.com,MALE,FEMALE,DIAZ JUAN,ELIZABETH MONTOYA,JUANDIAZ,ELIZABETHMONTOYA,2127494799 2128977568 9172490422,2127494799 6302054200 6307295277 7734970345,,,0,NM-HARD-ADDR+PHONE,[],E000078344,E000078345
S000089293,S000089294,VERONICA,PATRICIA,R,,GONZALEZ,JONES,,,1982-10-21,1965-10-21,508790058,,0058,,5505 CALIFORNIA ST,5505 CALIFORNIA ST,,,CHICAGO,CHICAGO,IL,IL,60651,60651,3318725140,6467071600,8728963755,7187169904,,,veronica.gonzalez@icloud.com,,FEMALE,,GONZALEZ R VERONICA,JONES PATRICIA,VERONICARGONZALEZ,PATRICIAJONES,3318725140 8728963755,6467071600 7187169904,,,0,NM-HH-ROOMMATE,[],E000071340,E000071341
S000093399,S000093400,MARIA,KIMBERLY,,,DELGADO,KAMINSKI,,,2014-01-24,2014-01-24,,,,,75 MOZART AVE,11047 SPRINGFIELD ST,,,CHICAGO,CHICAGO,IL,IL,60653,60632,8158535539,7738895182,8722862588,8475060990,8722832151,,,,FEMALE,FEMALE,DELGADO MARIA,KAMINSKI KIMBERLY,MARIADELGADO,KIMBERLYKAMINSKI,8158535539 8722832151 8722862588,7738895182 8475060990,,,0,NM-HARD-DOB,[],E000075446,E000075447
S000094561,S000094562,MARY,DAVID,,,MOORE,MOORE,,,2019-05-22,2019-05-22,,412364212,,4212,12719 HOWARD DR,2872 FRANCISCO AVE,,APT 5,CHICAGO,CHICAGO,IL,IL,60659,60639,,8155534787,,,,,,david.soto@gmail.com,FEMALE,MALE,MARY MOORE,DAVID MOORE,MARYMOORE,DAVIDMOORE,,8155534787,,,0,NM-HARD-DOB+LASTNAME,[],E000076608,E000076609
S000098647,S000098648,JOHN,ANGELA,,,JONES,JOHNSON,,,2004-03-05,1999-08-23,,,8338,8338,73 DIVERSEY ST,73 DIVERSEY ST,,,CHICAGO,CHICAGO,IL,IL,60619,60619,7736292944,8723972630,7085662779,4649021833,,,,,,FEMALE,JOHN JONES,ANGELA JOHNSON,JOHNJONES,ANGELAJOHNSON,7085662779 7736292944,4649021833 8723972630,,,0,NM-HARD-ADDR+LAST4,[],E000080694,E000080695
S000096811,S000096812,JASMINE,ANGEL,,,MORALES,MORALES,,,1979-11-02,1979-11-02,,,9892,,7597 SHERIDAN RD,712 KILDARE DR,,,CHICAGO,CHICAGO,IL,IL,60639,60621,8478710439,2244483287,,,,,jmorales@sbcglobal.net,,,MALE,JASMINE MORALES,ANGEL MORALES,JASMINEMORALES,ANGELMORALES,8478710439,2244483287,,,0,NM-HARD-DOB+LASTNAME,[],E000078858,E000078859
S000099899,S000099900,NOA,GABRIELA,,I,PEREZ,PEREZ,,,2006-12-28,2016-11-01,,,,,1046 VAN BUREN AVE,10937 ADAMS AVE,APT 3A,,CHICAGO,CHICAGO,IL,IL,60639,60640,4642650643,7088426102,7738283147,7084539792,7739162835,,noa8235@yahoo.com,,FEMALE,FEMALE,NOA PEREZ,GABRIELA I PEREZ,NOAPEREZ,GABRIELAIPEREZ,4642650643 7738283147 7739162835,7084539792 7088426102,,,0,NM-HARD-LASTNAME,[],E000081946,E000081947
S000090895,S000090896,ELIZABETH,MARY,,,MARTINEZ,TGONZALEZ,,,1978-10-07,1996-11-21,,671476846,,6846,11112 WINCHESTER AVE,11112 WINCHESTER AVE,,,CASPER,CASPER,WY,WY,82697,82697,3076467463,4644398010,,8474432762,,8152915982,,,FEMALE,FEMALE,ELIZABETH MARTINEZ,MARY TGONZALEZ,ELIZABETHMARTINEZ,MARYTGONZALEZ,3076467463,3076467463 4644398010 8152915982 8474432762,,,0,NM-HARD-ADDR+PHONE,[],E000072942,E000072943
S000088133,S000088134,SANDRA,JENNIFER,,,SMITH,SMITH,,,2010-02-07,2012-09-15,,,,,3058 TOUHY ST,3058 TOUHY ST,APT 7,APT 7,CHICAGO,CHICAGO,IL,IL,60644,60644,6303161833,6303161833,4646981904,,,,,,FEMALE,FEMALE,SANDRA SMITH,JENNIFER SMITH,SANDRASMITH,JENNIFERSMITH,4646981904 6303161833,6303161833,,,0,NM-PED-01,[],E000070180,E000070181
S000094399,S000094400,LAURA,MATTHEW,,,OROZCO,PEREZ,,,1996-02-24,2007-03-19,,343955649,,5649,687 FULLERTON AVE,687 FULLERTON AVE,APT 6C,APT 6C,CHICAGO,CHICAGO,IL,IL,60621,60621,7084904816,6309214726,2242520655,8159244473,,,,,FEMALE,,LAURA OROZCO,MATTHEW PEREZ,LAURAOROZCO,MATTHEWPEREZ,2242520655 7084904816,6309214726 8159244473,,,0,NM-HARD-ADDR,[],E000076446,E000076447
S000080817,S000080818,THI THUY,LE,,,LE,THI THUY,,,1990-10-08,1990-10-08,,,4458,,1350 KEELER PL,3725 DEVON ST,,,DES PLAINES,DES PLAINES,IL,IL,60077,60077,3314521583,3314521583,8472240288,8472240288,8156675701,8156675701,,,FEMALE,FEMALE,LE THI THUY,LE THI THUY,THITHUYLE,LETHITHUY,3314521583 8156675701 8472240288,3314521583 8156675701 8472240288,,,1,M-NAME-05,"[""name_order_swap""]",E000064456,E000064456
S000092095,S000092096,RICHARD,DANIEL,,,CASTILLO,CASTILLO,,,2009-01-27,1997-01-09,,,,,8693 TRIPP BLVD,4033 ASHLAND BLVD,,,CHICAGO,CHICAGO,IL,IL,60647,60624,7088942936,7082015162,7737765836,7086915841,,3313730594,richard6888@gmail.com,,MALE,MALE,CASTILLO RICHARD,CASTILLO DANIEL,RICHARDCASTILLO,DANIELCASTILLO,7088942936 7737765836,3313730594 7082015162 7086915841,,,0,NM-HARD-LASTNAME,[],E000074142,E000074143
S000095349,S000095350,JOHN,MARIA,H,G,WASHINGTON,HARRIS-CRUZ,,,1996-11-19,1996-11-19,,,,,3569 79TH PL,3569 79TH PL,APT 1,APT 1,CHICAGO,CHICAGO,IL,IL,60629,60629,8155609717,8152152259,6302839631,3319714199,,,,,MALE,FEMALE,H JOHN WASHINGTON,CRUZ G HARRIS MARIA,JOHNHWASHINGTON,MARIAGHARRISCRUZ,6302839631 8155609717,3319714199 6302839631 8152152259,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000077396,E000077397
S000092729,S000092730,MARIA,JASON,,,HARRIS,OCONNELO,,,1981-09-01,1983-06-23,,,6892,6892,9671 CARPENTER ST,443 47TH AVE,,,NEW YORK,SKOKIE,NY,IL,10029,60085,6079176240,3314024147,,,,,,,,FEMALE,HARRIS MARIA,JASON OCONNELO,MARIAHARRIS,JASONOCONNELO,6079176240,3314024147,,,0,NM-HARD-LAST4,[],E000074776,E000074777
S000084465,S000084466,DANIEL,DANIEL,,M,GARCIA FLORES,CERVANTES,,,1970-06-20,2026-03-22,,,,,1390 KEELER ST,1763 MORGAN AVE,,APT 1A,SKOKIE,CHICAGO,IL,IL,60085,60623,3319976972,3319976972,3319309454,,,,,,MALE,MALE,DANIEL FLORES GARCIA,CERVANTES DANIEL M,DANIELGARCIAFLORES,DANIELMCERVANTES,3319309454 3319976972,3319976972,,,0,NM-IDF-02,[],E000066512,E000066513
S000084347,S000084348,ROBERTO,JOSE,,,TAYLOR RAMIREZ,RIVERA LOPEZ,,,2002-06-19,1987-11-17,,,,,4518 63RD AVE,1881 WOLCOTT CIR,,APT 4A,CHICAGO,CHICAGO,IL,IL,60636,60647,3315572242,2248461038,6304599490,3123293525,,,roberto.taylor@gmail.com,roberto.taylor@gmail.com,MALE,MALE,RAMIREZ ROBERTO TAYLOR,JOSE LOPEZ RIVERA,ROBERTOTAYLORRAMIREZ,JOSERIVERALOPEZ,3315572242 6304599490,2248461038 3123293525,,,0,NM-IDF-03,[],E000066394,E000066395
S000080429,S000080430,MARIA,MARIA,,,PENA,PKNA,,,1978-12-25,1978-12-25,,,7090,7090,7551 AVERS AVE,7551 AVERS AVE,,,CHICAGO,CHICAGO,IL,IL,60640,60640,3128518661,3128518661,7735008350,7735008350,,,mpena@gmail.com,mpena@gmail.com,FEMALE,FEMALE,MARIA PENA,MARIA PKNA,MARIAPENA,MARIAPKNA,3128518661 7735008350,3128518661 7735008350,,,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064262,E000064262
S000083987,S000083988,TANISHA,TANISHA,,,BROWN,BROWN,,,1974-04-03,1974-04-03,,,,,2031 ABERDEEN ST,2031 ABERDEEN ST,,,BERWYN,BERWYN,IL,IL,60402,60402,8156790626,2243082220,8478324560,2248344642,,,tanisha.brown@gmail.com,tanishabrown59@gmail.com,FEMALE,FEMALE,BROWN TANISHA,BROWN TANISHA,TANISHABROWN,TANISHABROWN,8156790626 8478324560,2243082220 2248344642,,,1,POL-AMBIG-03,"[""phone_replace"", ""email_change""]",E000066041,E000066041
S000091667,S000091668,MARIA,MARIA,,,DAVIS,DAVIS,,,1963-10-19,1968-05-11,,,5323,,3220 LOOMIS LN,6454 BELMONT AVE,APT 4A,,CHICAGO,CHEYENNE,IL,WY,60610,82071,3126793722,3072235418,3319514970,3073895076,,3075045332,maria.davis@comcast.net,mariavazquez91@yahoo.com,FEMALE,FEMALE,DAVIS MARIA,DAVIS MARIA,MARIADAVIS,MARIADAVIS,3126793722 3319514970,3072235418 3073895076 3075045332,,,0,NM-HARD-LASTNAME,[],E000073714,E000073715
S000095651,S000095652,MARIA,JESSICA,,K,FLORES,FLORES,,,1983-03-21,1990-08-03,,,,,11239 LAWNDALE ST,6978 CENTRAL ST,APT 15,,CHICAGO,CHICAGO,IL,IL,60629,60659,3315537731,4644374766,,4643943953,,,,,FEMALE,FEMALE,FLORES MARIA,FLORES JESSICA K,MARIAFLORES,JESSICAKFLORES,3315537731,4643943953 4644374766,,,0,NM-HARD-LASTNAME,[],E000077698,E000077699
S000098241,S000098242,MARIA,JESSICA,,,JACKSON,BRQWN,,,1964-03-18,1964-03-18,,180605847,,5847,8398 AVERS AVE,8398 AVERS AVE,,,CORTLAND,CORTLAND,NY,NY,13084,13084,3477210149,7736729424,3159339120,3126850291,3158416526,,,,FEMALE,,JACKSON MARIA,BRQWN JESSICA,MARIAJACKSON,JESSICABRQWN,3158416526 3159339120 3477210149,3126850291 3158416526 7736729424,,,0,NM-HARD-ADDR+DOB+PHONE,[],E000080288,E000080289
S000084053,S000084054,LAURA,KAI,,,HARRIS,HARRIS,,,2012-12-10,2010-11-26,,,,,5804 THROOP RD,5804 THROOP RD,,,CHICAGO,CHICAGO,IL,IL,60618,60618,3125511707,3125511707,3122882211,,,,,,FEMALE,FEMALE,HARRIS LAURA,HARRIS KAI,LAURAHARRIS,KAIHARRIS,3122882211 3125511707,3125511707,,,0,NM-PED-01,[],E000066100,E000066101
S000086311,S000086312,JOSEPH,VERONICA,,,ANDERSON,DIAZ,,,1989-06-02,1968-09-11,,,7272,7272,4313 VAN BUREN ST,74 ONTARIO AVE,APT 19,BSMT,CHICAGO,GLENVIEW,IL,IL,60634,60085,2245796345,2249009368,7737809343,8155213968,8722844881,8475355519,,vdiaz@gmail.com,MALE,FEMALE,ANDERSON JOSEPH,DIAZ VERONICA,JOSEPHANDERSON,VERONICADIAZ,2245796345 7737809343 8722844881,2249009368 8155213968 8475355519,,,0,NM-SSN-01,[],E000068358,E000068359
S000087951,S000087952,LUIS,MICHAEL,,,MARTINEZ,MARTINEZ,,,1965-06-24,1962-04-03,,,,,7757 MORGAN CT,8440 ASHLAND RD,,,CHICAGO,CHICAGO,IL,IL,60645,60618,8476020150,3127820160,6309369834,7088520719,,,lmartinez@icloud.com,aorozco@icloud.com,MALE,MALE,LUIS MARTINEZ,MARTINEZ MICHAEL,LUISMARTINEZ,MICHAELMARTINEZ,6309369834 8476020150,3127820160 7088520719,,,0,NM-IDF-05,[],E000069998,E000069999
S000095959,S000095960,JUAN,SANDRA,,,GOMEZ,JACKSON,,,1972-07-25,1985-02-10,569606030,,6030,6030,11607 CERMAK AVE,11603 IRVING PARK ST,APT 2,,CHICAGO,ZION,IL,IL,60625,60085,7737932735,,3312318063,,4642687164,,,,MALE,FEMALE,GOMEZ JUAN,JACKSON SANDRA,JUANGOMEZ,SANDRAJACKSON,3312318063 4642687164 7737932735,,,,0,NM-HARD-LAST4,[],E000078006,E000078007
