PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000088359,S000088360,0,NM-IDF-04,[],E000070428,E000070429,KIMBERLY,,WILLIAMS,,1997-01-18,,7534,MALE,7092 63RD ST,,CHICAGO,IL,60618,2245782946 2247510912,,JOSE,C,DIAZ,,2011-07-20,,,MALE,7092 63RD ST,,CHICAGO,IL,60618,2245782946,
S000096945,S000096946,0,NM-HARD-LASTNAME,[],E000079014,E000079015,BRANODN,,MORALEBS,,1982-05-01,,,MALE,7067 DIVERSEY PL,APT 2,CHICAGO,IL,60641,3313278597 6305253805 8476652143,brandonmorales3@gmail.com,ELIZABETH,,MORALEBS,,1965-07-15,,,MALE,6974 RIDGEWAY ST,,CHICAGO,IL,60653,3123361964 6304311853 8155959779,
S000081827,S000081828,1,M-NAME-04,"[""drop_one_surname""]",E000064982,E000064982,JESSICA,,ESPINOZA MARQUEZ,,1952-10-13,,,FEMALE,7203 KILDARE ST,APT 11,CHICAGO,IL,60640,6306610340 7085530439 8475639899,jessica.ruiz@gmail.com,JESSICA,,MARQUEZ,,1952-10-13,,,FEMALE,7203 KILDARE ST,APT 11,CHICAGO,IL,60640,6306610340 7085530439 8475639899,jessica.ruiz@gmail.com
S000092299,S000092300,0,NM-HARD-ADDR+DOB+FIRSTNAME+LASTNAME,[],E000074368,E000074369,SANDRA,C,THOMAS,,1991-06-10,032556574,6574,FEMALE,8485 TAYLOR ST,APT 7D,CHICAGO,IL,60647,3318137118 6308339855,sandrathomas99@hotmail.com,SANDRA,C,THOMAS,,1991-06-10,,,MALE,8485 TAYLOR ST,APT 7D,CHICAGO,IL,60647,7088283979 8472136310,
S000096431,S000096432,0,NM-HARD-ADDR+LASTNAME,[],E000078500,E000078501,JOHN,,ROBINSON,,1992-02-26,,8500,MALE,11746 CONGRESS AVE,APT 4A,CHICAGO,IL,60609,7088313391,,ROBERT,,ROBINSON,,2017-09-09,,,FEMALE,11746 CONGRESS AVE,APT 4A,CHICAGO,IL,60609,3073706758 3079504718,
S000086073,S000086074,0,NM-HH-TWIN,[],E000068142,E000068143,JONATHAN,,RIVERA,,1966-04-04,,6158,FEMALE,13248 95TH AVE,,CHICAGO,IL,60641,3122269039 8158965428,,BEATRIZ,A,RIVERA,,1966-04-04,,,FEMALE,13248 95TH AVE,,CHICAGO,IL,60641,4647510443 7736818986,
S000095705,S000095706,0,NM-HARD-LAST4+LASTNAME,[],E000077774,E000077775,MICHELLE,,ZAVALA,,1979-03-25,,2776,FEMALE,3990 CICERO RD,APT 21,CHICAGO,IL,60624,6306331662 8158656776,mramirez@gmail.com,JAMES,,ZAVALA,,1982-07-21,,2776,MALE,10924 26TH LN,,CHICAGO,IL,60608,2243891715 3129108622 8155494633,
S000092973,S000092974,0,NM-HARD-DOB,[],E000075042,E000075043,MARIA,,MALDONADO,,1962-12-03,,,MALE,33 GREENVIEW RD,,BERWYN,IL,60402,8154328414 8476745124,mariamaldonado42@gmail.com,MARIA,,THOMPSON,,1962-12-03,,,FEMALE,4225 CERMAK AVE,APT 8B,NEW YORK,NY,10029,6075823747 6465517688,
S000087833,S000087834,0,NM-COMMON-06,[],E000069902,E000069903,ANA,,BROWN,,1993-02-15,,,FEMALE,6411 ADAMS CT,,BALTIMORE,MD,21215,4105130342 4439079146,,ANA,,BROWN,,1993-02-16,,,,6214 ELSTON ST,,CHICAGO,IL,60624,4647210107,
S000087335,S000087336,0,NM-SSN-02,[],E000069404,E000069405,KIMBERLY,,JACKSON,,2014-03-27,,8009,FEMALE,5821 MILWAUKEE BLVD,,FRANKLIN PARK,IL,60147,2247013849 6309274068,kjackson@yahoo.com,KRIAN,,WALKER,,1999-08-06,,8009,FEMALE,5144 ROGERS AVE,,CHICAGO,IL,60608,7738081228,
S000097733,S000097734,0,NM-HARD-ADDR,[],E000079802,E000079803,MARIA,K,FUENTES,,1951-01-13,616650164,0164,MALE,12370 KOSTNER AVE,APT 3,CHICAGO,IL,60647,6303743453 8722386876,,MIGUEL,,RIVERA,,2012-06-25,,,,12370 KOSTNER AVE,APT 3,CHICAGO,IL,60647,2244480963 8726757085,
S000099057,S000099058,0,NM-HARD-PHONE,[],E000081126,E000081127,ANTHONY,,GOMEZ,,1985-09-03,,,MALE,33 MADISON DR,,CHICAGO,IL,60620,4647992518 7737181982,,JONATHAN,,VELASQUEZ,,2005-03-17,,,FEMALE,11291 BELMONT AVE,,CHICAGO,IL,60617,2248070745 4647992518 7089073678,
S000091141,S000091142,0,NM-HARD-DOB+LASTNAME,[],E000073210,E000073211,JORGE,,LOPEZ,,2001-08-07,,,FEMALE,13292 ELSTON AVE,APT 3,CHICAGO,IL,60647,2246892633 4643195013,,ERIC,,LOPEZ,,2001-08-07,,,FEMALE,6845 PETERSON ST,APT 30,CHICAGO,IL,60609,2248091255 3318233948,erickaminski83@gmail.com
S000094387,S000094388,0,NM-HARD-DOB,[],E000076456,E000076457,CARLOS,,TORRES,,1962-04-27,,,MALE,10370 PRATT AVE,APT 26,CHICAGO,IL,60639,3123508843,carlos2390@gmail.com,ANGEAL,,GALLAGHER RODRIGUEZ,,1962-04-27,,,MALE,1755 SANGAMON AVE,,CHICAGO,IL,60639,6306728747,angela.gallagher@yahoo.com
S000084273,S000084274,0,NM-PED-01,[],E000066342,E000066343,LUCIA,H,WHITE,,2010-03-01,,,FEMALE,732 RICHMOND RD,APT 2A,CHICAGO,IL,60640,4645304266 8723280114,lucia4625@gmail.com,ROCIO,,WHITE,,2017-05-01,,,FEMALE,732 RICHMOND RD,APT 2A,CHICAGO,IL,60640,8723280114,
S000087519,S000087520,0,NM-IDF-04,[],E000069588,E000069589,MARIA,,WHITE,,2001-03-24,,,FEMALE,13718 MOZART AVE,,CHICAGO,IL,60625,7087352076,,VICTOR,,HERNANDEZ,,1976-09-27,,,,13718 MOZART AVE,,CHICAGO,IL,60625,7087352076,
S000086391,S000086392,0,NM-SSN-06,[],E000068460,E000068461,JAMES,H,WALKER,,1997-10-11,,7695,MALE,11695 ROGERS ST,APT 14,CHICAGO,IL,60613,7084965611,,MARY,L,RIVERA,,1997-10-11,,7695,FEMALE,1543 26TH RD,,CHICAGO,IL,60615,2247307480,mary8845@gmail.com
S000099831,S000099832,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000081900,E000081901,KEANU,,ZAVALA,,2026-07-05,,,MALE,4839 ONTARIO ST,,CHICAGO,IL,60649,8152698423 8159473848,,KEANU,,ZAVALA,,2026-07-05,815186457,6457,MALE,12308 LAWNDALE ST,,CHICAGO,IL,60613,3317030006 4642589869 7734947388 8152698423,jmoore@gmail.com
S000094833,S000094834,0,NM-HARD-DOB+FIRSTNAME+LAST4+LASTNAME,[],E000076902,E000076903,MARIA,,KALANI,,1989-03-03,505517541,7541,FEMALE,,,,,,,,MARIA,E,KALANI,,1989-03-03,,7541,FEMALE,7559 SHERIDAN CT,,CHICAGO,IL,60618,2247932031 8729226873,
S000088611,S000088612,0,NM-COMMON-03,[],E000070680,E000070681,DANIEL,,HARRIS JONES,,1960-12-05,,,MALE,4308 MONTICELLO DR,,CHICAGO,IL,60202,3314291587 3318319281 8476211810,,DANIEL,,HARRIS JONES,,1967-12-05,,,MALE,8805 26TH ST,,CHICAGO,IL,60607,2247008625 3129234773 8155923711,
S000084283,S000084284,0,NM-HH-TRIPLET-LIKE,[],E000066352,E000066353,ANGELA,D,ROBINSON,,2012-05-06,,,,9636 MONTICELLO AVE,,CHICAGO,IL,60620,2247411319 8158338286 8474971147,,STEPHANIE,,MORALES,,2012-05-06,,,FEMALE,9636 MONTICELLO AVE,,CHICAGO,IL,60620,2246898017 7085750999,ddiaz@gmail.com
S000092479,S000092480,0,NM-HARD-ADDR+PHONE,[],E000074548,E000074549,JAMES,,LOPEZ,,2026-08-06,,,MALE,8737 ARCHER AVE,FL 17,CHICAGO,IL,60612,6308635542 7087291076,,MARGARET,,GONZALEZ,,1965-09-04,,,MALE,8737 ARCHER AVE,FL 17,CHICAGO,IL,60612,6308635542 8475223335 8728314755,
S000092737,S000092738,0,NM-HARD-LASTNAME,[],E000074806,E000074807,JAMES,,LOPEZ,,1965-03-10,505691334,1334,FEMALE,70 LOUIS ST,,FRANKLIN PARK,IL,60102,6303798384 8154418933 8159785361,james3025@yahoo.com,MARIZA,,LOPEZ,,1985-01-01,,,,13643 ADDISON ST,,CHICAGO,IL,60610,8157551668,
S000084135,S000084136,0,NM-COMMON-05,[],E000066204,E000066205,JUAN,F,GARCIA,,1974-06-26,,1368,MALE,10566 KOMENSKY AVE,,CHICAGO,IL,60647,3126199731,mariasmith74@gmail.com,JUAN,,GARCIA,,1992-09-18,,,FEMALE,10867 ONTARIO ST,,CHICAGO,IL,60608,3128761709,
S000096771,S000096772,0,NM-HARD-DOB,[],E000078840,E000078841,GABRIELA,,JONES,,2000-05-25,513470485,0485,MALE,9790 CICERO AVE,,CHICAGO,IL,60629,7738653088,,MARCA,,DIAZ,,2000-05-25,,,FEMALE,43 HALSTED RD,FL 24,CHICAGO,IL,60636,4647966381 6305720078,
S000084459,S000084460,0,NM-HH-SPOUSE,[],E000066528,E000066529,ASHLEY,,JOHNSON,,1992-07-23,,,FEMALE,12765 SANGAMON PKWY,,CHICAGO,IL,60620,3125035471 6308623664,,ANTHONY,,JONES,,1996-07-23,,,FEMALE,12765 SANGAMON PKWY,,CHICAGO,IL,60620,3125035471,
S000094041,S000094042,0,NM-HARD-PHONE,[],E000076110,E000076111,JOHN,,SANCHEZ,,1975-09-01,,,FEMALE,11525 79TH BLVD,,CHICAGO,IL,60651,8159012805 8723340472,john.sanchez@gmail.com,FALIA MARIA,,RODRIGUEZ,,1973-02-04,,,FEMALE,3357 BRYN MAWR AVE,APT 3,CHICAGO,IL,60613,7733970206 8159012805 8476707321,
S000093735,S000093736,0,NM-HARD-ADDR,[],E000075804,E000075805,MICHAEL,,SMITH,,2008-02-21,,0721,FEMALE,483 ELSTON ST,FL 6B,CASPER,WY,82650,3073757027 3076558834 3077815767,michael.johnson@gmail.com,JOSE,,SALGADO,,1945-03-02,,,MALE,483 ELSTON ST,FL 6B,CASPER,WY,82650,2245453094 6306668313,
S000090541,S000090542,0,NM-HARD-ADDR+LAST4+PHONE,[],E000072610,E000072611,JOSHUA,,RODRIGUEZ,,1999-09-11,117072943,2943,FEMALE,13622 DIVISION RD,APT 7A,CHICAGO,IL,60619,2249409478 7734763248,,NOA,,PENA,,2002-12-15,,2943,FEMALE,13622 DIVISION RD,APT 7A,CHICAGO,IL,60619,2249409478 3123260251 8479404557,
S000094081,S000094082,0,NM-HARD-LASTNAME,[],E000076150,E000076151,JNHN,,GOMEZ,,2015-02-13,,,,13632 79TH DR,,LEXINGTON,KY,40505,6062562975 6069096431 8599166978,,DARNELL,,GOMEZ,,2014-11-05,,,MALE,11714 CARPENTER BLVD,,WAUKEGAN,IL,60076,3313977312 6306622521 7083966626 7088278605,
S000095643,S000095644,0,NM-HARD-DOB+PHONE,[],E000077712,E000077713,MATTHEW,,VAZQUEZ RIVERA,,1951-03-09,,,FEMALE,2665 TAYLOR AVE,,CHICAGO,IL,60640,3312228670 6302803219 6303200383,,CAROS JOSE,,OJHNSON,,1951-03-09,,,MALE,13255 TOUHY AVE,,CHICAGO,IL,60622,3312228670 4643505877 4647024978,
S000094993,S000094994,0,NM-HARD-LAST4,[],E000077062,E000077063,KEVIN,,WILSON,,1982-04-14,,6823,MALE,11162 TOUHY ST,,CHICAGO,IL,60610,8725096722,kevinwilson30@gmail.com,KEVIN,,MORE,,1989-07-23,,6823,,7909 55TH AVE,,SKOKIE,IL,60077,3318400512 8472479946,
S000083359,S000083360,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065749,E000065749,ERIC,,KAIMAKANI,,1973-07-26,,,FEMALE,10788 KARLOV BLVD,BSMT,CHICAGO,IL,60623,3313676230 7738823292 8478124525,,ERIC,,KAIMALANI,,1973-07-26,,,FEMALE,11913 ABERDEEN ST,APT 6D,CHICAGO,IL,60623,4645253589 6307333495 7738821982,
S000094773,S000094774,0,NM-HARD-DOB,[],E000076842,E000076843,ANTHONY,,LEWIS,,1935-12-11,,,MALE,8040 MORSE AVE,,CHICAGO,IL,60613,3319917997 8156841923,,MARIA,,LEWIS,,1935-12-11,,,FEMALE,2466 MONTICELLO AVE,APT 8D,CHICAGO,IL,60637,2246741447 8156195736,
S000094875,S000094876,0,NM-HARD-DOB,[],E000076944,E000076945,JESUS,,HERNANDEZ,,1995-04-06,,4697,MALE,2861 ARCHER AVE,2ND 3C,SKOKIE,IL,60076,8477433956,jesushernandez26@gmail.com,SANDRA,,PENA,,1995-04-06,,,MALE,1391 HURON AVE,,CHICAGO,IL,60609,3315678637,
S000086473,S000086474,0,NM-HH-PARENT-CHILD,[],E000068542,E000068543,JENNIFER,,SOTO,,1993-12-04,,,MALE,9887 LAFLIN AVE,,CHICAGO,IL,60659,7738438629 8153363162,,JONATHAN,,SOTO,,2018-12-04,,,FEMALE,9887 LAFLIN AVE,,CHICAGO,IL,60659,2709836771 5026425627 6064947830,
S000099975,S000099976,0,NM-HARD-PHONE,[],E000082044,E000082045,ROSA,,RODRIGUEZ,,1987-09-07,,,FEMALE,9621 DIVISION RD,FL 27,CHICAGO,IL,60651,4644680766 7086812339,rosa5021@gmail.com,MICHAEL,,CONTRERAS,,1950-04-03,,,MALE,,,,,,4644680766 8159572406,
S000080579,S000080580,1,M-BULK-L4,"[""typo_first"", ""address_move"", ""phone_replace"", ""email_change"", ""sex_flip""]",E000064356,E000064356,MARIA,,BROWN,,1976-07-14,,1418,FEMALE,11641 RACINE AVE,APT 2D,CHICAGO,IL,60625,3315274968 6305803604 7736490767,mariabrown84@gmail.com,ARIA,,BROWN,,1976-07-14,,1418,MALE,13978 ERIE CT,,CHICAGO,IL,60659,3128916579 6302673552 7083497798,aria.brown@hotmail.com
S000089333,S000089334,0,NM-HH-ROOMMATE,[],E000071402,E000071403,JAMES,,THOMAS,,1988-03-14,,,MALE,476 ELSTON AVE,,CICERO,IL,60804,,,KEVIN,,BROWN,,2006-03-14,,,MALE,476 ELSTON AVE,,CICERO,IL,60804,4645349097 7084593767 8479418611,
S000097217,S000097218,0,NM-HARD-ADDR,[],E000079286,E000079287,MARIA,,HERNANDEZ,,1983-05-24,,,MALE,12801 FULLERTON AVE,,CHICAGO,IL,60626,2249170777 8479081505,,CARLOS,,JOHNSON,,1985-11-28,,,,12801 FULLERTON AVE,,CHICAGO,IL,60626,3128285758 4645268616,
S000082181,S000082182,1,M-BULK-HARD,"[""replace_last"", ""typo_first"", ""dob_drift"", ""address_move"", ""phone_replace""]",E000065160,E000065160,JOHN,,LOPEZ PEREZ,,1969-04-15,,,FEMALE,8773 PULASKI PL,,CHICAGO,IL,60632,6309341322 8478306054,,JHN,,OROZCO,,1974-04-15,,,FEMALE,3503 KEELER AVE,APT 15,SKOKIE,IL,60085,3315894678 7732488508,
S000085207,S000085208,0,NM-SSN-02,[],E000067276,E000067277,DAVID,,CASTILLO,,1994-05-13,,2294,MALE,2120 ADAMS AVE,,SKOKIE,IL,60085,3312030603 8158454365,david.castillo@gmail.com,DILLIAM,P,HARRIS,,1980-06-28,,2294,MALE,63 WOLCOTT ST,,CHICAGO,IL,60610,3316623110 4649121927 8153672895,william.harris@gmail.com
S000089075,S000089076,0,NM-SSN-04,[],E000071144,E000071145,DIANA,,HARRIS,,1969-10-03,233071459,1459,MALE,10015 ABERDEEN ST,APT 9C,CHICAGO,IL,60634,7734158324 8474180927,,ANGEL,,CRUZ,,1994-07-20,233071459,1459,FEMALE,12640 DIVISION AVE,APT 1B,CHICAGO,IL,60657,3313783693 8478030819 8727619125,
S000095101,S000095102,0,NM-HARD-DOB,[],E000077170,E000077171,JENNIFER,,HERNANDEZ,,2000-12-22,,3273,,4345 ERIE AVE,APT 21,BALTIMORE,MD,21215,4103459622 4433427324,,JOHN,,LOPEZ,,2000-12-22,,,FEMALE,8930 KEDZIE DR,,CHICAGO,IL,60626,3126695143,
S000093425,S000093426,0,NM-HARD-LASTNAME,[],E000075494,E000075495,DIANA,,RODRIGUEZ KAMISNKI,,1959-05-17,,,FEMALE,8629 63RD AVE,,CHICAGO,IL,60647,6305765746 8727541476,dianarodriguez62@gmail.com,KIMBERLY,,RODRIGUEZ KAMISNKI,,1949-08-28,,,MALE,9962 MARSHFIELD AVE,,CHICAGO,IL,60621,4647760939 7737565465,kimberlyanderson87@gmail.com
S000087775,S000087776,0,NM-COMMON-05,[],E000069844,E000069845,LUIS,,RAMIREZ,,2009-07-28,,6594,FEMALE,1760 WHIPPLE AVE,,CHICAGO,IL,60628,7732142523,rtaylor@gmail.com,LUIS,,RAMIREZ,,1987-08-03,,,MALE,67 MOZART AVE,APT 27,CHICAGO,IL,60618,7737409572,
S000096161,S000096162,0,NM-HARD-PHONE,[],E000078230,E000078231,THOMAS,,CONTRERAS SMITH,,1969-02-14,240128637,8637,FEMALE,3932 PRATT AVE,APT 6A,CHICAGO,IL,60649,3313498314 7086813478,,DAVID,,ROWN,,1977-11-03,185743677,3677,MALE,2984 SHERIDAN AVE,APT 4,BALTIMORE,MD,21215,2404372965 3313498314,
S000097431,S000097432,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000079500,E000079501,JOSE,,RUIZ,,1976-08-28,,,FEMALE,11096 RICHMOND AVE,BSMT,CHICAGO,IL,60625,3128864893 3319674619 8724002425,,JOSE,,RUIZ,,1984-09-26,,,FEMALE,11096 RICHMOND AVE,BSMT,CHICAGO,IL,60625,3124285615 3128864893 7087465093 8156557375,
S000083309,S000083310,1,M-BULK-HARD,"[""address_move"", ""phone_replace"", ""email_change""]",E000065724,E000065724,DANIEL,,AGUILAR,,1990-10-16,,,FEMALE,4430 ADAMS AVE,APT 30,CHICAGO,IL,60637,2244565175 7739059100 8157273473,daniel631@gmail.com,DANIEL,,AGUILAR,,1990-10-16,,,FEMALE,481 ABERDEEN PL,,CHICAGO,IL,60626,2246271266 3123385189 3129786014,danielaguilar91@gmail.com
S000088633,S000088634,0,NM-IDF-01,[],E000070702,E000070703,WILLARD,,JONES LOPEZ,,1955-02-13,,,FEMALE,11956 ADAMS ST,,CHICAGO,IL,60639,7085935878 7735080369 8158273352,,DAVID,,GONZALEZ,,2021-07-28,,,MALE,11956 ADAMS ST,,CHICAGO,IL,60639,3072256845 3076492618 3077183253,
S000091729,S000091730,0,NM-HARD-ADDR+LASTNAME,[],E000073798,E000073799,MARY,T,GARCIA,,1960-05-22,,,FEMALE,7569 MONROE ST,,CHICAGO,IL,60639,2247639473 8729701779,mgarcia@gmail.com,KEVIN,,GARCIA,,1972-11-25,,,FEMALE,7569 MONROE ST,,CHICAGO,IL,60639,2709015067 5027686360,kevin.castillo@gmail.com
S000081755,S000081756,1,M-NAME-07,"[""compound_first_dropped""]",E000064946,E000064946,ANA JESSICA,B,RAMIREZ,,1968-11-14,,,FEMALE,12570 MORGAN ST,APT 9D,CHICAGO,IL,60624,4644318009 6309769339 7732500693,,ANA,B,RAMIREZ,,1968-11-14,,,FEMALE,12570 MORGAN ST,APT 9D,CHICAGO,IL,60624,4644318009 6309769339 7732500693,
S000098709,S000098710,0,NM-HARD-DOB+FIRSTNAME+LASTNAME+PHONE,[],E000080778,E000080779,LUIS,,WILLIAMS,,2006-06-25,,,FEMALE,2999 POLK WAY,,LEXINGTON,KY,40505,6069873160,,LUIS,,WILLIAMS,,2006-06-25,,,,5184 AVERS AVE,APT 19,REDDING,CA,96070,4152898702 4157427383 6069873160 9166446446,christophergonzalez43@yahoo.com
S000081419,S000081420,1,M-PED-03,"[""typo_first""]",E000064778,E000064778,KEVIN,,JOHNSON,,2015-04-26,,,MALE,1913 18TH ST,,CHICAGO,IL,60640,4648209089 7087686893,,KEVI,,JOHNSON,,2015-04-26,,,MALE,3937 95TH AVE,,CHICAGO,IL,60640,4648209089 7087686893,
S000095827,S000095828,0,NM-HARD-DOB,[],E000077896,E000077897,ENRIQOE,,MARTINEZ MARTINEZ,,2005-12-21,,,,9812 MARSHFIELD PL,1ST 20,CHICAGO,IL,60629,2244578523 8727653720,,MICHAEL,,RIVERA,,2005-12-21,,,FEMALE,48 VAN BUREN AVE,,CHICAGO,IL,60629,2249719384 3127304905 7083794449,
S000092085,S000092086,0,NM-HARD-LASTNAME,[],E000074154,E000074155,ELIZABETH,N,GARCIA,,1987-07-20,,,MALE,13394 HARRISON RD,,SKOKIE,IL,60085,2245343685 6303967773 6309581896,,MICHAEL,,GARCIA,,1946-02-01,746603843,3843,FEMALE,11302 MAY AVE,,MORTON GROVE,IL,60085,7089347694,
S000081977,S000081978,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace""]",E000065058,E000065058,MICHAEL,,RODRIGUEZ,,1998-10-13,263705942,5942,,7896 CALIFORNIA AVE,3RD 8,CHICAGO,IL,60640,7738661753 8154842180 8155474692,,MICHAEL,,RODRIGUEA,,1998-10-13,,,,11437 71ST ST,APT 5C,CHICAGO,IL,60640,6303900401 8475573373 8729120986,
S000095661,S000095662,0,NM-HARD-ADDR,[],E000077730,E000077731,MARIA,,MARTINEZ,,1970-11-05,,,MALE,5951 CONGRESS ST,,CHICAGO,IL,60613,6309984848 8727895856,,ELIZABETH,,SMITH,,1982-01-17,,,,5951 CONGRESS ST,,CHICAGO,IL,60613,4643898965 6308886903 7734591524,
S000097001,S000097002,0,NM-HARD-ADDR+DOB,[],E000079070,E000079071,GLORIA,,ORTIZ,,2013-06-14,,,FEMALE,8615 RICHMOND AVE,APT 6D,CHICAGO,IL,60618,8475216839,,BRIAN,,VELASQUEZ,,2013-06-14,,,MALE,8615 RICHMOND AVE,APT 6D,CHICAGO,IL,60618,4645166924 8152992275,
S000092579,S000092580,0,NM-HARD-ADDR,[],E000074648,E000074649,JONATHAN,,DIAZ JIMENEZ,,1986-08-17,,,FEMALE,2910 55TH AVE,APT 9B,CHICAGO,IL,60634,6304046392 8159471455,jonathandiaz8@gmail.com,ANA,,DAVIS,,1973-09-14,,,MALE,2910 55TH AVE,APT 9B,CHICAGO,IL,60634,6304263587 7089966783 8153927198 8474940456,
S000087489,S000087490,0,NM-COMMON-02,[],E000069558,E000069559,JAMES,,TAYLOR,,2015-03-15,,,MALE,9952 FL ST,,CHICAGO,IL,60657,,,JAMES,,TAYLOR,,2008-03-15,,,FEMALE,PO BOX 61345,,CHICAGO,IL,60657,2404379565 2406922264 4438300537,
S000097185,S000097186,0,NM-HARD-LASTNAME,[],E000079254,E000079255,MICHAEL,,GALLEGOS,,1979-09-01,,,,6307 JACKSON DR,,CHICAGO,IL,60639,3129380362 6302683746,,ROSA,,GALLEGOS,,1990-12-02,,,FEMALE,11829 WINCHESTER RD,,CHEYENNE,WY,82030,3072592951 3073357588 3076150694 3076428543,rosa6858@icloud.com
S000082187,S000082188,1,M-BULK-HARD,"[""typo_last"", ""address_move"", ""phone_replace"", ""email_change""]",E000065163,E000065163,FLOYD,,MARTINEZ,,1971-08-22,,,MALE,8156 GRAND DR,,CHICAGO,IL,60660,3318745123 4649340671,floyd.martinez@gmail.com,FLOYD,,MARTSINEZ,,1971-08-22,,,MALE,8507 18TH RD,APT 15,CHICAGO,IL,60660,4648023721 6307735617,floyd.martsinez@gmail.com
S000091353,S000091354,0,NM-HARD-ADDR+DOB,[],E000073422,E000073423,MARIA,,WASHINGTON,,1954-03-01,,3593,MALE,2784 WILSON TER,,NILES,IL,60707,2244804222 3319942389 6305009136,maria.washington@yahoo.com,MARQUIS,,HARRIS BROWN,,1954-03-01,,,,2784 WILSON TER,,NILES,IL,60707,2248367883 3126385704 8724919966,
S000093453,S000093454,0,NM-HARD-ADDR+DOB,[],E000075522,E000075523,ANGEL,,SANCHEZ,,1987-04-05,,,FEMALE,8858 TOUHY ST,APT 26,CHICAGO,IL,60647,3129910788 8722974435,,JAMES,,RODRIGUEZ,,1987-04-05,,,,8858 TOUHY ST,APT 26,CHICAGO,IL,60647,8478387934,
S000087857,S000087858,0,NM-PED-01,[],E000069926,E000069927,ROSA,,GOMEZ-HERNANDEZ,,2019-06-27,,,FEMALE,8394 DIVISION PL,,LEXINGTON,KY,40511,5029227043 8599355031,,JUAN,,GOMEZ-HERNANDEZ,,2018-02-19,,,FEMALE,8394 DIVISION PL,,LEXINGTON,KY,40511,5029227043,
S000084011,S000084012,0,NM-HH-SPOUSE,[],E000066080,E000066081,SANDRA,T,CRUZ,,2016-11-24,,,MALE,11702 DAMEN ST,APT 17,CHICAGO,IL,60651,8476722274 8727246370,,JOSHUA,,RAMIREZ,,2015-11-24,,,MALE,11702 DAMEN ST,APT 17,CHICAGO,IL,60651,8476722274,awilliams@gmail.com
S000099869,S000099870,0,NM-HARD-ADDR+DOB+PHONE,[],E000081938,E000081939,JOHN,,ROBINSON,,1961-11-27,,,FEMALE,8018 63RD AVE,,BERWYN,IL,60402,2247767328 7088364956,,JOSEPH,,BROWN,,1961-11-27,,,FEMALE,8018 63RD AVE,,BERWYN,IL,60402,2245660491 2247767328 3314768676 8479533768,
S000091453,S000091454,0,NM-HARD-ADDR+PHONE,[],E000073522,E000073523,THOMAS,,WILSON,,1982-11-05,,,FEMALE,569 WESTERN PL,,WAUKEGAN,IL,60085,3315944343,,CARLOS,,CERVANTES,,1995-07-08,,,,569 WESTERN PL,,WAUKEGAN,IL,60085,3315944343,
S000092775,S000092776,0,NM-HARD-ADDR+LASTNAME,[],E000074844,E000074845,ANTONIO,F,GALLEGOS,,1975-11-19,,,MALE,11715 ELSTON ST,,CHICAGO,IL,60618,8729667859,,ASHLEY,,GALLEGOS,,1996-01-20,,,MALE,11715 ELSTON ST,,CHICAGO,IL,60618,2245582268 3125433008,ashleyflores55@icloud.com
S000096589,S000096590,0,NM-HARD-ADDR,[],E000078658,E000078659,MARIA,,GARCIA,,2003-07-05,,,MALE,6446 TAYLOR AVE,APT 25,CHICAGO,IL,60623,3129847920 8152571670,,ELIZABETH,,GONZALEZ,,1980-02-22,764451094,1094,FEMALE,6446 TAYLOR AVE,APT 25,CHICAGO,IL,60623,7088654027 8726577885,
S000084751,S000084752,0,NM-COMMON-05,[],E000066820,E000066821,DANIEL,,CRUZ,,1990-08-25,742355015,5015,FEMALE,1945 CONGRESS ST,,CHICAGO,IL,60647,3128875133,,DANIEL,,CRUZ,,1978-02-16,,,FEMALE,10568 HAMLIN AVE,,KAMUELA,HI,96768,3128088482,
S000086535,S000086536,0,NM-COMMON-01,[],E000068604,E000068605,MARIA,,HARRIS,,2018-10-15,,,FEMALE,8241 WINCHESTER ST,,CHICAGO,IL,60649,3122584440 7083723757,,MARIA,N,HARRIS,,2026-10-15,,,,8736 HARRISON ST,APT 12,CHICAGO,IL,60618,4644546342 8722168923,
S000096291,S000096292,0,NM-HARD-ADDR+DOB+PHONE,[],E000078360,E000078361,LUIS,I,JACKSON,,2004-03-17,,,MALE,6288 FL DR,,CHICAGO,IL,60636,8726135516,luis.jackson@gmail.com,MARIA,,JONES,,2004-03-17,,,,6288 FL DR,,CHICAGO,IL,60636,8155663191 8479663134 8726135516,mariajones11@yahoo.com
