PATID_A,PATID_B,label,case_type,corruptions_applied,entity_id_a,entity_id_b,first_name_l,middle_name_l,last_name_l,suffix_l,dob_l,ssn_l,ssn4_l,sex_l,address_l,address2_l,city_l,state_l,zip_l,phone_l,email_l,first_name_r,middle_name_r,last_name_r,suffix_r,dob_r,ssn_r,ssn4_r,sex_r,address_r,address2_r,city_r,state_r,zip_r,phone_r,email_r
S000082611,S000082612,1,M-NAME-02,"[""swap_first_middle""]",E000065353,E000065353,VERONICA,MARIA,DELGADO,,1987-07-13,,,,10749 RICHMOND ST,,CHICAGO,IL,60639,3317823756 4645163882 8474961986,,MARIA,VERONICA,DELGADO,,1987-07-13,,,,9290 BSMT RD,,CHICAGO,IL,60639,3317823756 4645163882 8474961986,
S000083439,S000083440,1,M-ADDR-03,"[""line2_absorb""]",E000065767,E000065767,MARIA,,JIMENEZ,,1996-07-13,,,,8610 PULASKI AVE,APT 2B,CHICAGO,IL,60636,7734536399 8728766680,,MARIA,,JIMENEZ,,1996-07-13,,,,8610 PULASKI AVE APT 2B,,CHICAGO,IL,60636,7734536399 8728766680,
S000082545,S000082546,1,M-NAME-05,"[""name_order_swap""]",E000065320,E000065320,VAN DUNG,,HO,,1961-02-12,,6853,MALE,5034 MILWAUKEE CT,,CHICAGO,IL,60649,7085101375 8728469546,anthony.robinson@gmail.com,HO,,VAN DUNG,,1961-02-12,,,MALE,6526 ARCHER ST,,CHICAGO,IL,60649,7085101375 8728469546,anthony.robinson@gmail.com
S000089551,S000089552,0,NM-SSN-01,[],E000071598,E000071599,JOHN,,HERNANDEZ,,1949-04-12,,6984,MALE,8582 HOWARD AVE,,CHICAGO,IL,60630,3314608895 3317631021 4649454152,,AGNES,,RODRIGUEZ,,1998-04-17,,6984,FEMALE,2810 SANGAMON DR,FL 26,MELROSE PARK,IL,60133,6306419673 8476014982,
S000095037,S000095038,0,NM-HARD-ADDR+DOB,[],E000077084,E000077085,ANA,,SMITH,,1972-03-11,,,FEMALE,13563 GREENVIEW ST,,CHICAGO,IL,60626,7735450821 8479074260,,JOSE,,MDEINA,,1972-03-11,,,MALE,13563 GREENVIEW ST,,CHICAGO,IL,60626,3127198354 8152197836,
S000080591,S000080592,1,M-SSN-09,"[""drop_full_ssn""]",E000064343,E000064343,ANA,,MILLER,,1977-09-15,,8203,FEMALE,3796 IRVING PARK PL,,CHICAGO,IL,60626,7089216637 8729730394,,ANA,,MILELR,,1977-09-15,,8203,FEMALE,3796 IRVING PARK PL,,CHICAGO,IL,60626,7089216637 8729730394,
S000096965,S000096966,0,NM-HARD-ADDR,[],E000079012,E000079013,JOE,,HARRIS,,1931-07-12,,,,4952 WHIPPLE AVE,BSMT,CHICAGO,IL,60621,8155720334 8724662090,,JOSHUA,,GONZALEZ,,1973-12-26,,,,4952 WHIPPLE AVE,BSMT,CHICAGO,IL,60621,3128611855 4649567470 8726066255,
S000094669,S000094670,0,NM-HARD-ADDR,[],E000076716,E000076717,JOHN,,ORTIV,,1993-01-04,,,MALE,8794 FULLERTON AVE,,CHICAGO,IL,60639,3312879874 6307508039,,ASHLEY,,GARCIA TORRES,,1987-05-08,,,FEMALE,8794 FULLERTON AVE,,CHICAGO,IL,60639,2406734195 4102919877 4438691728,ashleygarcia34@gmail.com
S000092877,S000092878,0,NM-HARD-LASTNAME,[],E000074924,E000074925,HARIA,,ALVAREZ DELGADO,,1958-09-07,,,FEMALE,12934 WHIPPLE AVE,,CHICAGO,IL,60644,3129259120 3313760722,,JESSICA,M,ALVAREZ DELGADO,,1996-04-04,830728660,8660,FEMALE,237 RIDGEWAY DR,,CHICAGO,IL,60644,3313404673,jessicamartinez98@gmail.com
S000085829,S000085830,0,NM-HH-COUSIN,[],E000067876,E000067877,MARGARET,,MARTINEZ,,1988-06-11,,,FEMALE,4417 PULASKI AVE,FL 4A,CHICAGO,IL,60618,8479099947,,CONSUELO,,MARTINEZ,,1983-09-05,,,FEMALE,5158 WILSON CT,,CHICAGO,IL,60618,7085007298 8479608418,consuelogutierrez33@yahoo.com
S000097329,S000097330,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000079376,E000079377,MICHAEL,,THOMAS,,2005-11-19,,,MALE,4663 MADISON AVE,,SKOKIE,IL,60077,7087045222,michael.thomas@gmail.com,DELORES,F,THOMAS,,2005-11-19,414993217,3217,,3407 RACINE AVE,,LAHAINA,HI,96740,7087045222 8084603034 8084973037,
S000080699,S000080700,1,M-L4-03,"[""dob_drift""]",E000064397,E000064397,MABEL,V,MARTIN,,2010-02-18,,6548,FEMALE,9413 KOMENSKY RD,,CHICAGO,IL,60657,2243346221 3124013824 8727718632,mabel.martin@gmail.com,MABEL,V,MARTIN,,2013-02-18,,6548,FEMALE,9413 KOMENSKY RD,,CHICAGO,IL,60657,2243346221 3124013824 8727718632,mabel.martin@gmail.com
S000094427,S000094428,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000076474,E000076475,CARLOS,,MARTINEZ,,1968-09-27,,,MALE,9540 LAWNDALE DR,APT 5A,CHICAGO,IL,60707,8159854855 8727418431,,STEPHANIE,,MARTINEZ,,1968-09-27,479786126,6126,FEMALE,12553 KARLOV AVE,,CHICAGO,IL,60620,2247259407 8159854855 8477987123,
S000088333,S000088334,0,NM-HH-ROOMMATE,[],E000070380,E000070381,MALIA,,KOWALSKI,,1965-06-12,747420832,0832,,4247 ADDISON DR,,LEXINGTON,KY,40505,5028976529 8592837717,malia.kowalski@gmail.com,MARIA,,GARCIA,,1984-06-12,,,,4247 ADDISON DR,,LEXINGTON,KY,40505,6305030365 7737699445 7737975165,
S000087551,S000087552,0,NM-HH-SPOUSE,[],E000069598,E000069599,DIANA,,FLORES,,1999-01-20,116076275,6275,FEMALE,2811 SANGAMON AVE,UNIT 3B,CHICAGO,IL,60640,,,LAURA,,RIVERA,,1995-01-20,,,FEMALE,2811 SANGAMON AVE,UNIT 3B,CHICAGO,IL,60640,3122545795 4647600352 8474259898,
S000090209,S000090210,0,NM-HARD-LASTNAME,[],E000072256,E000072257,SANDRA,,WASHINGTON,,1983-04-18,,,FEMALE,2253 TRIPP BLVD,,CHICAGO,IL,60623,6303167857 6307022034,,GABRIELA,,WASHINGTON,,1984-10-16,,3146,FEMALE,13614 CLYBOURN PL,,CHICAGO,IL,60651,3317980024 4647534298 4648628813,gmartinez@gmail.com
S000095359,S000095360,0,NM-HARD-DOB+LASTNAME+PHONE,[],E000077406,E000077407,MARPIA,,GUTIERREZ,,1979-04-06,,,FEMALE,86 RACINE AVE,,CHICAGO,IL,60624,8478149772 8726201755,mgutierrez@gmail.com,JESSICA,,GUTIERREZ,,1979-04-06,,,FEMALE,2705 18TH LN,,CHICAGO,IL,60629,7087974156 8156985449 8478149772,jessica.jrivera@icloud.com
S000091827,S000091828,0,NM-HARD-LASTNAME+PHONE,[],E000073874,E000073875,PATRICIA,,HERNANDEZ,,1983-05-02,469041936,1936,FEMALE,47 MADISON AVE,,CHICAGO,IL,60629,7736543995 8472753665,patricia.hernandez@gmai.com,JOHN,,HERNANDEZ,,2022-08-22,,,MALE,5539 MONTROSE AVE,APT 7,CHICAGO,IL,60651,2244794774 3127388005 7736543995 8476107811,
S000084899,S000084900,0,NM-BND-02,[],E000066946,E000066947,MALIA,MARIA,JONES,,2009-04-09,,,FEMALE,,,,,,,,MALIA,,JONES,,2001-04-09,,,FEMALE,,,,,,,
S000092023,S000092024,0,NM-HARD-ADDR+FIRSTNAME+LASTNAME+PHONE,[],E000074070,E000074071,MARIA,,JONES,,1971-02-21,,,MALE,1830 FRANCISCO CT,APT 9C,BERWYN,IL,60402,2249908289 7088924131,maria.jones@gmail.com,MARIA,,JONES,,1980-09-13,,6021,,1830 FRANCISCO CT,APT 9C,BERWYN,IL,60402,2249908289 3316382861 8474831464 8729692195,
S000090129,S000090130,0,NM-HARD-ADDR+PHONE,[],E000072176,E000072177,MINH,,JACKSON,,2002-02-09,648463887,3887,MALE,5801 SPAULDING BLVD,,CHICAGO,IL,60607,3318485539 6304208765,minh.jackson@yahoo.com,JAMES,,ROBINSON,,1982-10-02,,8706,MALE,5801 SPAULDING BLVD,,CHICAGO,IL,60607,2245432120 3318485539 7739742894,james.robinson@gmail.com
S000083623,S000083624,1,M-NAME-04,"[""drop_one_surname""]",E000065859,E000065859,ANGELA,,HERNANDEZ RIVERA,,1997-04-03,,,FEMALE,7822 HARRISON AVE,,CASPER,WY,82608,3077792203 3078505597 3078738097,,ANGELA,,RIVERA,,1997-04-03,,,FEMALE,2518 MONTICELLO ST,,CASPER,WY,82608,3077792203 3078505597 3078738097,
S000089721,S000089722,0,NM-HARD-DOB,[],E000071768,E000071769,JASON,,FLORES,,1993-05-18,,,MALE,7803 TOUHY AVE,,CHICAGO,IL,60647,8478881241 8728032149,,MARIA,,MARTN,,1993-05-18,,,FEMALE,827 CARPENTER DR,APT 2A,FOREST PARK,IL,60152,2249567848 6306489994,mariamartn69@gmail.com
S000085233,S000085234,0,NM-SSN-02,[],E000067280,E000067281,JONATHAN,,DIAZ,,1985-07-12,,9551,MALE,11054 HAMLIN DR,,CHICAGO,IL,60647,3315922275 7736191368 8473560284,,JOHN,,GARCIA,,1968-12-21,,9551,MALE,10478 HALSTED AVE,,CHICAGO,IL,60625,7737100466,
S000098533,S000098534,0,NM-HARD-DOB,[],E000080580,E000080581,JUAN,,VILLANUEVA,,1927-11-15,,4540,MALE,5815 WINCHESTER AVE,,CHICAGO,IL,60615,2243960964 2246320776,juan.villanueva@gmail.com,MARIA,,MORLAES,,1927-11-15,620877451,7451,FEMALE,12565 CERMAK ST,,CHICAGO,IL,60615,3124789055 6305865940,mmorales@gmail.com
S000080309,S000080310,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064202,E000064202,LUIS,,FLORES,,2000-11-03,,7068,MALE,853 LAFLIN RD,,CHICAGO,IL,60644,2248733914 8729056886,,LUIS,,FORES,,2000-11-03,,7068,MALE,853 LAFLIN RD,,CHICAGO,IL,60644,2248733914 8729056886,
S000087275,S000087276,0,NM-SSN-03,[],E000069322,E000069323,VICTOR,B,SANCHEZ,,2025-06-17,589544760,4760,MALE,13381 OGDEN ST,,CHICAGO,IL,60639,7089538569 8474295408,,JASMINE,,SANTIAGO,,1997-02-02,589544760,4760,OTHER,2280 KOMENSKY AVE,,CHICAGO,IL,60610,4642076011 6308236724 8477914890,
S000086523,S000086524,0,NM-HH-TRIPLET-LIKE,[],E000068570,E000068571,JOHN,,MENDOZA,,1993-10-23,641045673,5673,MALE,7806 WINCHESTER AVE,,CHICAGO,IL,60651,3129592740 7736800770,john.mendoza@gmail.com,MARIA,C,GARCIA,,1993-10-23,,,FEMALE,7806 WINCHESTER AVE,,CHICAGO,IL,60651,4645980566 8729799388,pilar.diaz@hotmail.com
S000099183,S000099184,0,NM-HARD-DOB,[],E000081230,E000081231,FRANCES AMANA,,DAVIS,,1999-07-28,,,,3960 87TH AVE,,CHICAGO,IL,60641,2243185351 2244915824,,LUIS,A,GOMEZ,,1999-07-28,218859508,9508,MALE,12909 95TH ST,,CICERO,IL,60804,6306486329 7087838265,
S000089475,S000089476,0,NM-COMMON-01,[],E000071522,E000071523,BRIAN,,MARTINEZ,,1967-03-21,,,MALE,10984 LAFLIN AVE,,CHICAGO,IL,60626,8475046059 8478252717,,BRIAN,,MARTINEZ,,1958-03-21,,,MALE,1775 BRYN MAWR AVE,,CHICAGO,IL,60639,3127861676 8478578475,
S000080587,S000080588,1,M-L4-03,"[""dob_drift""]",E000064341,E000064341,MARIA,,MOORE,,1981-08-01,,1330,,7302 ERIE ST,,CHICAGO,IL,60641,8726075022 8726155101,,MARIA,,MOORE,,1981-07-31,,1330,,7302 ERIE ST,,CHICAGO,IL,60641,8726075022 8726155101,
S000099525,S000099526,0,NM-HARD-ADDR+LAST4,[],E000081572,E000081573,JENNIFER,R,GONZALEZ SMITH,,1950-11-15,184584764,4764,FEMALE,7822 JARVIS AVE,,CHICAGO,IL,60641,4648730379 7732592005,,JESSICA,,WALKER,,2013-02-13,,4764,FEMALE,7822 JARVIS AVE,,CHICAGO,IL,60641,2242730490 3314465190 6304974500,
S000088203,S000088204,0,NM-HH-TRIPLET-LIKE,[],E000070250,E000070251,JOSE,,RODRIGUEZ,,1985-12-02,,,,10600 CONGRESS AVE,,LEXINGTON,KY,40508,2707080727 5022275047 5025612488,,MIGUEL,,RAMIREZ,,1985-12-02,,,MALE,10600 CONGRESS AVE,,LEXINGTON,KY,40508,3127730555 8153533391 8728986794,
S000084245,S000084246,0,NM-HH-JR-SR,[],E000066292,E000066293,JOSEPH,,LOPEZ,,2016-04-04,,,,2859 KEELER AVE,,CHICAGO,IL,60608,2246976777 3317351050 7732523080 8474336572,,JOSEPH,,LOPEZ,JR,2026-04-04,,,MALE,2859 KEELER AVE,,CHICAGO,IL,60608,2243302782 2249207669 3318832750,
S000092521,S000092522,0,NM-HARD-LASTNAME,[],E000074568,E000074569,ANGEL,,CARRILLO,,1967-01-27,,,,10478 CHICAGO WAY,,LEXINGTON,KY,40508,2702578396 5025356293 6064283290,,ASHLEY,E,CARRILLO,,2025-06-04,347159492,9492,FEMALE,5800 HURON ST,,CHICAGO,IL,60626,2244085354,
S000098483,S000098484,0,NM-HARD-PHONE,[],E000080530,E000080531,RAFAEL,,GOMEZ,,1989-05-19,,,FEMALE,4347 87TH HWY,,CHICAGO,IL,60640,7737407758 8478317244,,ROBERT,,MORALES,,1961-11-10,,,MALE,7006 51ST ST,3RD 8A,CHICAGO,IL,60625,3312107851 6307445154 7737407758,
S000094757,S000094758,0,NM-HARD-LAST4,[],E000076804,E000076805,ERIC,,ONES,,1953-12-17,,1067,,7209 CRAWFORD AVE,3RD 3D,CHICAGO,IL,60626,2242161174 8477061694 8724278449,,LIAURA,,DIAZ,,1982-09-25,,1067,FEMALE,4388 WINCHESTER RD,,CHICAGO,IL,60634,,
S000095533,S000095534,0,NM-HARD-PHONE,[],E000077580,E000077581,JAMES,,JOHNSOAN,,2003-06-15,,,MALE,11651 ROGERS ST,,CALUMET CITY,IL,60402,8153968141 8476702284 8477241901,,JOSE,,JGNES,,1985-09-06,719661017,1017,MALE,6373 SPRINGFIELD PL,,CICERO,IL,60804,7088997996 8153968141 8159966533 8472852614,
S000083915,S000083916,1,M-NAME-06,"[""middle_to_initial""]",E000066005,E000066005,ANA,MICHAEL,MENDOZA,,1973-04-13,,,FEMALE,5549 GRAND PL,,CHICAGO,IL,60626,3124384463 8159602800 8479349442,anamendoza7@yahoo.com,ANA,M,MENDOZA,,1973-04-13,,,FEMALE,437 MONTROSE ST,,CHICAGO,IL,60626,3124384463 8159602800 8479349442,anamendoza7@yahoo.com
S000098869,S000098870,0,NM-HARD-DOB,[],E000080916,E000080917,JOSHUA,F,PEREZ,,2008-04-18,230122330,2330,,11333 CALIFORNIA AVE,,BERWYN,IL,60402,3317527310 6307428275,,MARI,K,NGUYEN,,2008-04-18,306746886,6886,FEMALE,116 FOSTER BLVD,,CHICAGO,IL,60608,3312419203 3319799095,
S000088085,S000088086,0,NM-HH-JR-SR,[],E000070132,E000070133,CHARLES,,GUTIERREZ,,2004-07-26,773019191,9191,MALE,4068 71ST ST,,CHICAGO,IL,60625,3316104565 7736274723,,CHARLES,,GUTIERREZ,JR,2026-07-26,,,MALE,4068 71ST ST,,CHICAGO,IL,60625,7083770615 7732555293 7733312999,
S000080881,S000080882,1,M-NAME-01,"[""hyphen_variant""]",E000064488,E000064488,ANNE-MARIE,,WASHINGTON,,1991-02-20,,,FEMALE,466 RACINE RD,,CHICAGO,IL,60628,4649440955 8479958773 8729071128,maria9387@gmail.com,ANNE MARIE,,WASHINGTON,,1991-02-20,,3851,FEMALE,70 OGDEN AVE,,CHICAGO,IL,60628,4649440955 8479958773 8729071128,maria9387@gmail.com
S000089411,S000089412,0,NM-HH-SPOUSE,[],E000071458,E000071459,JAMES,,SMITH,,1989-03-04,,,MALE,5698 BISHOP RD,,CHICAGO,IL,60651,8476310993,,ANGELA,,REYES,,1992-03-04,,,,5698 BISHOP RD,,CHICAGO,IL,60651,8476310993,
S000081751,S000081752,1,M-NAME-04,"[""drop_one_surname""]",E000064923,E000064923,JAMES,,GONZALEZ BROWN,,1969-11-12,,,MALE,,,,,,,,JAMES,,GONZALEZ,,1969-11-12,,,MALE,,,,,,,
S000096259,S000096260,0,NM-HARD-ADDR,[],E000078306,E000078307,EUGENE,,GARCIA,,1999-02-17,,,MALE,312 KEELER ST,,BALTIMORE,MD,21215,2404160629 2409534748,eugenegarcia82@yahoo.com,DIANA,GUADALUPE,LOPEZ,,1958-03-28,,6567,FEMALE,312 KEELER ST,,BALTIMORE,MD,21215,3315313682 8478704624 8479683559,diana.lopez@hotmial.com
S000093021,S000093022,0,NM-HARD-DOB,[],E000075068,E000075069,ANTONIO,,RIVERA,,2003-06-04,647913596,3596,MALE,2350 KOMENSKY AVE,,CHICAGO,IL,60644,8476655944,,ROSA,,GUTIERREZ,,2003-06-04,595858617,8617,FEMALE,9541 WILSON RD,,CHICAGO,IL,60615,2243076029 6307932148 7083096947,
S000094761,S000094762,0,NM-HARD-ADDR+LAST4+PHONE,[],E000076808,E000076809,ROBEUT,D,WOJCIK FLORES,,1940-07-27,208693604,3604,MALE,11234 DIVISION AVE,,CHICAGO,IL,60630,3318507617 8154707761,,STEPHANIE,H,TAYLOR,,2018-01-12,,3604,,11234 DIVISION AVE,,CHICAGO,IL,60630,2243380646 2247185265 3318507617 8475106459,
S000095663,S000095664,0,NM-HARD-DOB+LASTNAME,[],E000077710,E000077711,MATTHEW,,SIMTH,,1967-10-04,,5272,MALE,537 TRIPP AVE,APT 8,CHICAGO,IL,60630,2242174639 4642737137 8725719612,,ANAELA,,SIMTH,,1967-10-04,,,FEMALE,56 87TH AVE,APT 3C,OAK PARK,IL,60360,6306425384 8474736350,
S000098527,S000098528,0,NM-HARD-ADDR+DOB,[],E000080574,E000080575,ASHLEY,H,WILLIAMS,,1966-05-12,096570147,0147,FEMALE,9952 SANGAMON DR,APT 5D,CHICAGO,IL,60640,2246128238 8159955243,,MICHAEL,RICARDO,ALVAEZ,,1966-05-12,068425953,5953,MALE,9952 SANGAMON DR,APT 5D,CHICAGO,IL,60640,3312043810 7082164323 8159004781,
S000097511,S000097512,0,NM-HARD-LASTNAME+PHONE,[],E000079558,E000079559,MICHAEL,,GALLEGOS,,2012-03-12,,,,1084 JARVIS AVE,,CHICAGO,IL,60612,3312188327 8155543654,,RENATA,,GALLEGOS,,1985-09-22,,,FEMALE,220 CHICAGO AVE,,CHICAGO,IL,60626,3125562441 3312188327 6304976967,
S000085283,S000085284,0,NM-COMMON-05,[],E000067330,E000067331,MIGUEL,,GOMEZ,,1986-07-23,,,MALE,3319 MARSHFIELD DR,,CHICAGO,IL,60612,7083889384,,MIGUEL,,GOMEZ,,1957-05-12,,,MALE,8129 ROOSEVELT ST,,CHICAGO,IL,60618,7089234553,
S000089025,S000089026,0,NM-IDF-02,[],E000071072,E000071073,MICHELLE,,PEREZ,,1952-04-02,,,FEMALE,6604 CENTRAL LN,,CHICAGO,IL,60651,2242515272 8475226832,,JOSEPH,,ORTIZ,,1998-03-15,,,MALE,8203 HARRISON AVE,,CHICAGO,IL,60641,8475226832,
S000097143,S000097144,0,NM-HARD-LAST4+PHONE,[],E000079190,E000079191,BETH,,JONES,,2003-01-13,,0766,,13709 BISHOP BLVD,FL 9,CHICAGO,IL,60653,4647769368 6308321691,,MICHELLE,J,MORALER CRUZ,,1968-12-20,,0766,,8139 ROGERS AVE,,CHICAGO,IL,60609,4647769368 7087198698 8722224847,
S000083113,S000083114,1,M-NAME-01,"[""hyphen_variant""]",E000065604,E000065604,ANNE-MARIE,,MOORE,,2018-06-20,,,FEMALE,3754 WILSON PL,,CHEYENNE,WY,82010,3072231214 3074602712,,ANNEMARIE,,MOORE,,2018-06-20,,,FEMALE,7305 WESTERN AVE,,CHEYENNE,WY,82010,3072231214 3074602712,
S000094777,S000094778,0,NM-HARD-LASTNAME,[],E000076824,E000076825,CARLOS,,RIVERA,,1997-09-14,684140631,0631,,11102 47TH AVE,,CHICAGO,IL,60641,3129357060 8157208609,carlos.jimenez@yahoo.com,MALIA,,RIVERA,,2003-11-08,576212162,2162,,8666 CHICAGO AVE,APT 8A,CHICAGO,IL,60660,4644555469 8472264792,
S000089077,S000089078,0,NM-SSN-04,[],E000071124,E000071125,RICARDO,S,THOMAS,,1992-12-02,094707094,7094,MALE,12956 BSMT AVE,,CHICAGO,IL,60608,3317750752 8479652509,,MICHELLE,,MARTINEZ,,1995-05-13,094707094,7094,FEMALE,10113 LOOMIS ST,,CHICAGO,IL,60649,7085175043 7733478265,sandra.martinez@gmail.com
S000095193,S000095194,0,NM-HARD-LASTNAME,[],E000077240,E000077241,ELIZABETH,,MOORG,,1981-08-20,,,FEMALE,6251 BSMT AVE,,LAHAINA,HI,96704,8082896864 8089147426,,JESSICA,,MOORG,,1955-08-07,,,FEMALE,9130 LAWNDALE AVE,,CHICAGO,IL,60609,8478853158 8728631778,jessica.hernandez@gmail.com
S000086541,S000086542,0,NM-COMMON-04,[],E000068588,E000068589,VERONICA,,WILSON,,1985-02-21,,,,12034 FOSTER AVE,,CHICAGO,IL,60651,6305540546 7084257389 8722667196,,VERONICA,,WILSON,,1992-02-21,,,FEMALE,4385 MARSHFIELD LN,,CHICAGO,IL,60651,8472414012 8476570582,
S000080827,S000080828,1,M-NAME-09,"[""nickname""]",E000064461,E000064461,MARIA,,SMITH,,1983-03-02,,,,3600 51ST DR,,CHICAGO,IL,60651,7084396609 8473552681,,MARI,,SMITH,,1983-03-02,,3659,,2685 FULLERTON CIR,,CHICAGO,IL,60651,7084396609 8473552681,
S000081031,S000081032,1,M-NAME-04,"[""drop_one_surname""]",E000064563,E000064563,WILLIAM,,MENDOZA RAMIREZ,,2002-12-07,,8819,MALE,9242 KOSTNER AVE,,CHICAGO,IL,60619,3313872746 8475208045,williamwilliams72@live.com,WILLIAM,,RAMIREZ,,2002-12-07,,,MALE,13056 GREENVIEW AVE,,CHICAGO,IL,60619,3313872746 8475208045,williamwilliams72@live.com
S000085137,S000085138,0,NM-BND-01,[],E000067184,E000067185,CHARLES,,SMITH,,1954-02-20,,,MALE,,,,,,,,JAMES,,HARRIS,,1992-10-07,,,MALE,,,,,,,
S000084661,S000084662,0,NM-HH-TWIN,[],E000066708,E000066709,DANIEL,,ROMERO,,1977-10-16,,,MALE,4215 KOMENSKY AVE,APT 17,CORTLAND,NY,13099,,,CONSUELO,,ROMERO,,1977-10-16,,,FEMALE,4215 KOMENSKY AVE,APT 17,CORTLAND,NY,13099,8085260246 8089332451,mrodriguez@aol.com
S000097773,S000097774,0,NM-HARD-ADDR+PHONE,[],E000079820,E000079821,JENNIFER,G,SULLIVAN,,1958-08-07,,4566,,4 BISHOP ST,,CHICAGO,IL,60632,2242430041 8157319789,,VERONICA,,MOORE,,1988-09-14,,,,4 BISHOP ST,,CHICAGO,IL,60632,2242430041 2244280088 7088274143,
S000080597,S000080598,1,M-L4-04,"[""drop_full_ssn"", ""typo_last""]",E000064346,E000064346,JASMINE,L,WILLIAMS,,1975-01-06,,9027,FEMALE,7180 WINCHESTER AVE,UNIT 8,CHICAGO,IL,60640,,,JASMINE,L,WILLIAM,,1975-01-06,,9027,FEMALE,7180 WINCHESTER AVE,UNIT 8,CHICAGO,IL,60640,,
S000082177,S000082178,1,M-NAME-01,"[""hyphen_variant""]",E000065136,E000065136,ANNE-MARIE,,JONES WILSON,,1966-06-17,,,FEMALE,499 BELMONT AVE,APT 4,CHICAGO,IL,60660,2245127375 6309426711,,ANNE MARIE,,JONES WILSON,,1966-06-17,,,FEMALE,8 51ST AVE,APT 4,CHICAGO,IL,60660,2245127375 6309426711,
S000099169,S000099170,0,NM-HARD-ADDR,[],E000081216,E000081217,JENNIFER,C,MILLER RODRIGUEZ,,1978-08-11,,,FEMALE,3387 VAN BUREN AVE,,CHICAGO,IL,60629,2248292664 8153423485,,DAVID,,PEREZ,,1949-01-12,,,MALE,3387 VAN BUREN AVE,,CHICAGO,IL,60629,7733871245 8154454971 8476157262,david.perez@gmail.com
S000086871,S000086872,0,NM-IDF-05,[],E000068918,E000068919,JOSE,,HERNANDEZ,,1985-09-01,,,,4537 BSMT AVE,,CHICAGO,IL,60649,2249484306 8152236444 8724690127,jose.hernandez@gmail.com,THI,M,HERNANDEZ,,2011-11-22,,,OTHER,7805 KOMENSKY DR,,CHICAGO,IL,60637,2249368121 6306914018 6309424071,thihernandez7@gmail.com
S000093097,S000093098,0,NM-HARD-PHONE,[],E000075144,E000075145,ERIC,,CERVANTES,,2016-12-17,,,MALE,38 LOUIS AVE,,CHICAGO,IL,60651,8727520315,,CHARLES,,SMITH REQES,,1996-09-07,,,MALE,10864 ABERDEEN RD,,LEXINGTON,KY,40505,8594739740 8595281004 8727520315,csmith@hotmail.com
S000093063,S000093064,0,NM-HARD-ADDR+LASTNAME,[],E000075110,E000075111,KIMBRLY,,SANCHEZ,,1996-02-18,,,FEMALE,7050 LAFLIN AVE,,CHICAGO,IL,60624,4644180262 7737741496,,DOROTHY,,SANCHEZ,,1995-12-20,,,FEMALE,7050 LAFLIN AVE,,CHICAGO,IL,60624,2244245894 7738783421,
S000098525,S000098526,0,NM-HARD-DOB+LASTNAME,[],E000080572,E000080573,WILLIAM,,GARCIA,,1949-11-03,,,MALE,9160 ROGERS AVE,,CHICAGO,IL,60607,7086429269 8159161298,,JONATHAN,,GARCIA,,1949-11-03,,,,9735 HALSTED AVE,,CHICAGO,IL,60651,3128622004 8157170975 8722633879,
S000081889,S000081890,1,M-NAME-01,"[""hyphen_variant""]",E000064992,E000064992,ANNE-MARIE,,KALANI,,1973-10-05,,,,,,,,,3126166942 6306282767 7085534241,,ANNEMARIE,,KALANI,,1973-10-05,,,,,,,,,3126166942 6306282767 7085534241,
S000093251,S000093252,0,NM-HARD-LASTNAME,[],E000075298,E000075299,MICHELLE,,WILLIAMS WILLIAMS,,1968-10-19,,,,,,,,,8159300271,,ROBERT,,WILLIAMS WILLIAMS,,2005-09-06,,,MALE,10812 LOUIS AVE,UNIT 18,ELMWOOD PARK,IL,60707,2242609702 8159315493,rjohnson@gmail.com
S000094515,S000094516,0,NM-HARD-LASTNAME,[],E000076562,E000076563,RICHARD,,ORTIZ,,2013-04-18,,2516,MALE,4480 CICERO AVE,APT 11,CHICAGO,IL,60644,7083917232 7737551404,,JOHN,,ORTIZ,,1985-03-19,,7502,MALE,13398 KOSTNER AVE,,CHICAGO,IL,60629,4646949393 8152258407,johnrodriguez92@gmail.com
S000084213,S000084214,0,NM-SSN-02,[],E000066260,E000066261,MARIA,,GARCIA,,1987-01-03,,0508,FEMALE,6509 KARLOV ST,,LEXINGTON,KY,40511,2704830395 5023896984,maria.garcia@gmail.com,MARIA,H,DAWSON,,2007-08-25,,0508,FEMALE,2339 FL AVE,,CHICAGO,IL,60640,8472308937,
S000095875,S000095876,0,NM-HARD-LASTNAME,[],E000077922,E000077923,JOSE,,GARCIA,,1981-07-08,,,MALE,3693 WINCHESTER AVE,APT 2,CHICAGO,IL,60607,3313314384 4646484033 6306846409,jose8571@gmail.com,CHRISTOPHER,,GARCIA,,1997-06-13,,,MALE,9744 CHICAGO RD,,CHICAGO,IL,60609,3127826212 7087220267,
S000086567,S000086568,0,NM-IDF-03,[],E000068614,E000068615,ERIC,,SANCHEZ,,1962-06-17,,,MALE,1566 POLK AVE,,CASPER,WY,82687,3072093672 3076035339,eric.sanchez@gmail.com,JENNIFER,T,RIVERA,,1986-08-09,,,FEMALE,3416 HOWARD AVE,,ELMWOOD PARK,IL,60707,2246994132,eric.sanchez@gmail.com
